Date,Open,High,Low,Close,Volume
2021-09-01 04:45:00,0.009832,0.009838,0.009825,0.009837,110.933
2021-09-01 04:50:00,0.009838,0.00984,0.009831,0.009833,187.689
2021-09-01 04:55:00,0.009832,0.009832,0.009816,0.009826,124.999
2021-09-01 05:00:00,0.009826,0.009826,0.009809,0.009812,263.525
2021-09-01 05:05:00,0.009813,0.009816,0.009806,0.009813,372.704
2021-09-01 05:10:00,0.009813,0.009831,0.00981,0.009831,469.435
2021-09-01 05:15:00,0.009831,0.00984,0.009825,0.009826,160.207
2021-09-01 05:20:00,0.009826,0.009829,0.009819,0.009827,143.692
2021-09-01 05:25:00,0.009827,0.009831,0.00982,0.00983,143.56
2021-09-01 05:30:00,0.00983,0.009834,0.009816,0.009819,417.767
2021-09-01 05:35:00,0.00982,0.009823,0.009815,0.009823,218.297
2021-09-01 05:40:00,0.009822,0.009842,0.009822,0.009839,192.666
2021-09-01 05:45:00,0.009839,0.009863,0.009837,0.009862,1116.149
2021-09-01 05:50:00,0.009863,0.009865,0.009837,0.009839,1369.976
2021-09-01 05:55:00,0.00984,0.009856,0.009837,0.009846,444.836
2021-09-01 06:00:00,0.009846,0.009852,0.009838,0.009845,366.28
2021-09-01 06:05:00,0.009845,0.009853,0.009841,0.009842,313.593
2021-09-01 06:10:00,0.009842,0.009846,0.009834,0.009836,716.504
2021-09-01 06:15:00,0.009834,0.00985,0.009829,0.009846,266.434
2021-09-01 06:20:00,0.009846,0.00985,0.009839,0.009841,939.672
2021-09-01 06:25:00,0.009841,0.009843,0.009833,0.009842,554.88
2021-09-01 06:30:00,0.009842,0.00985,0.009835,0.009848,511.886
2021-09-01 06:35:00,0.009849,0.009857,0.009843,0.009855,590.101
2021-09-01 06:40:00,0.009854,0.009859,0.009846,0.009857,424.952
2021-09-01 06:45:00,0.009857,0.009874,0.009856,0.009866,376.591
2021-09-01 06:50:00,0.009867,0.009874,0.009861,0.009872,146.327
2021-09-01 06:55:00,0.009872,0.009875,0.00986,0.009872,273.323
2021-09-01 07:00:00,0.009873,0.009873,0.009855,0.009864,858.048
2021-09-01 07:05:00,0.009864,0.009874,0.009852,0.009865,560.635
2021-09-01 07:10:00,0.009865,0.009875,0.00986,0.009869,1007.094
2021-09-01 07:15:00,0.009868,0.009884,0.009861,0.009881,697.151
2021-09-01 07:20:00,0.009881,0.00989,0.009873,0.009882,485.51
2021-09-01 07:25:00,0.00988,0.009881,0.009849,0.009858,4461.766
2021-09-01 07:30:00,0.009858,0.009864,0.009842,0.009851,337.533
2021-09-01 07:35:00,0.009852,0.009882,0.009846,0.009872,3199.224
2021-09-01 07:40:00,0.00987,0.009891,0.009863,0.009889,510.459
2021-09-01 07:45:00,0.009889,0.009893,0.009854,0.009887,860.232
2021-09-01 07:50:00,0.009888,0.009907,0.00988,0.009907,767.77
2021-09-01 07:55:00,0.009908,0.009912,0.009901,0.009906,546.794
2021-09-01 08:00:00,0.009905,0.009906,0.009888,0.009897,282.586
2021-09-01 08:05:00,0.009897,0.009899,0.009891,0.009894,233.296
2021-09-01 08:10:00,0.009895,0.009902,0.00989,0.009901,225.35
2021-09-01 08:15:00,0.009901,0.009905,0.009892,0.009898,638.68
2021-09-01 08:20:00,0.009899,0.009915,0.009874,0.009884,2007.154
2021-09-01 08:25:00,0.009882,0.009891,0.009872,0.009878,197.622
2021-09-01 08:30:00,0.009878,0.00989,0.009865,0.009873,366.061
2021-09-01 08:35:00,0.009872,0.009883,0.009869,0.009882,232.946
2021-09-01 08:40:00,0.009883,0.009889,0.009882,0.009888,102.601
2021-09-01 08:45:00,0.009888,0.009891,0.009877,0.009888,251.604
2021-09-01 08:50:00,0.009889,0.009899,0.009878,0.009894,197.182
2021-09-01 08:55:00,0.009895,0.009897,0.009884,0.009887,386.957
2021-09-01 09:00:00,0.009887,0.00991,0.009886,0.009903,590.201
2021-09-01 09:05:00,0.009903,0.009905,0.009895,0.009903,189.574
2021-09-01 09:10:00,0.009903,0.00992,0.009901,0.009918,1020.231
2021-09-01 09:15:00,0.009918,0.009919,0.009899,0.00991,659.869
2021-09-01 09:20:00,0.00991,0.009911,0.009898,0.009905,714.842
2021-09-01 09:25:00,0.009905,0.009927,0.009903,0.009916,1380.538
2021-09-01 09:30:00,0.009917,0.009919,0.009904,0.009905,724.978
2021-09-01 09:35:00,0.009907,0.009925,0.009907,0.009913,761.702
2021-09-01 09:40:00,0.009912,0.009918,0.009904,0.009909,578.045
2021-09-01 09:45:00,0.009909,0.009911,0.009902,0.009907,390.507
2021-09-01 09:50:00,0.009907,0.009918,0.009902,0.009906,438.841
2021-09-01 09:55:00,0.009904,0.009936,0.009904,0.009931,597.537
2021-09-01 10:00:00,0.009931,0.00995,0.009925,0.009937,1513.789
2021-09-01 10:05:00,0.009937,0.009954,0.009931,0.009939,1274.503
2021-09-01 10:10:00,0.009939,0.009949,0.009937,0.009938,502.517
2021-09-01 10:15:00,0.009941,0.00995,0.009929,0.009948,380.459
2021-09-01 10:20:00,0.00995,0.00995,0.009925,0.009931,254.977
2021-09-01 10:25:00,0.009931,0.009938,0.009925,0.009931,371.823
2021-09-01 10:30:00,0.009933,0.009943,0.009925,0.009926,350.033
2021-09-01 10:35:00,0.009925,0.009925,0.009916,0.009917,422.502
2021-09-01 10:40:00,0.009917,0.009925,0.009914,0.009923,379.08
2021-09-01 10:45:00,0.009922,0.009932,0.009913,0.009929,354.164
2021-09-01 10:50:00,0.009927,0.009932,0.009917,0.009922,163.239
2021-09-01 10:55:00,0.009923,0.009929,0.009916,0.009919,254.373
2021-09-01 11:00:00,0.009918,0.009923,0.009912,0.009922,273.096
2021-09-01 11:05:00,0.009921,0.009927,0.009917,0.009926,190.85
2021-09-01 11:10:00,0.009926,0.00993,0.009909,0.009922,510.628
2021-09-01 11:15:00,0.009921,0.009936,0.009918,0.009936,584.232
2021-09-01 11:20:00,0.009936,0.009955,0.009927,0.009952,701.324
2021-09-01 11:25:00,0.009953,0.009956,0.009936,0.009956,891.947
2021-09-01 11:30:00,0.009956,0.009968,0.00995,0.009955,939.926
2021-09-01 11:35:00,0.009955,0.009987,0.009951,0.00997,1365.214
2021-09-01 11:40:00,0.009971,0.009985,0.009959,0.009977,1829.163
2021-09-01 11:45:00,0.009976,0.009981,0.009946,0.009962,971.378
2021-09-01 11:50:00,0.009959,0.009975,0.009945,0.009948,868.521
2021-09-01 11:55:00,0.009948,0.00995,0.009937,0.009949,1033.395
2021-09-01 12:00:00,0.009947,0.009965,0.009947,0.009952,1129.815
2021-09-01 12:05:00,0.009948,0.009957,0.009925,0.00993,1287.252
2021-09-01 12:10:00,0.00993,0.00993,0.009916,0.009921,643.85
2021-09-01 12:15:00,0.009921,0.009933,0.009921,0.009929,314.346
2021-09-01 12:20:00,0.00993,0.009936,0.00992,0.009934,831.643
2021-09-01 12:25:00,0.009935,0.009955,0.009925,0.009949,576.366
2021-09-01 12:30:00,0.009949,0.009955,0.00994,0.009941,290.403
2021-09-01 12:35:00,0.009942,0.009944,0.009931,0.009941,321.941
2021-09-01 12:40:00,0.009943,0.009944,0.009926,0.009939,287.138
2021-09-01 12:45:00,0.009939,0.009942,0.009922,0.009929,419.45
2021-09-01 12:50:00,0.00993,0.009942,0.009925,0.00994,169.418
2021-09-01 12:55:00,0.009942,0.009951,0.009938,0.00995,363.79
2021-09-01 13:00:00,0.009948,0.009965,0.009945,0.009959,481.561
2021-09-01 13:05:00,0.009958,0.009971,0.009949,0.009967,715.977
2021-09-01 13:10:00,0.009965,0.009985,0.009965,0.009984,491.402
2021-09-01 13:15:00,0.009985,0.01,0.009984,0.009992,1951.735
2021-09-01 13:20:00,0.009994,0.009994,0.009977,0.009977,645.424
2021-09-01 13:25:00,0.009977,0.009979,0.009949,0.009956,1391.846
2021-09-01 13:30:00,0.009958,0.009972,0.009948,0.009961,946.409
2021-09-01 13:35:00,0.009963,0.009985,0.009963,0.009981,206.51
2021-09-01 13:40:00,0.009982,0.009998,0.00998,0.009996,850.088
2021-09-01 13:45:00,0.009995,0.010023,0.009988,0.010022,2150.101
2021-09-01 13:50:00,0.010022,0.010044,0.010022,0.010027,1764.183
2021-09-01 13:55:00,0.010029,0.0101,0.010026,0.010092,5845.144
2021-09-01 14:00:00,0.010091,0.010095,0.010053,0.010064,2215.231
2021-09-01 14:05:00,0.010064,0.010071,0.010047,0.010066,544.232
2021-09-01 14:10:00,0.010066,0.010085,0.010061,0.010084,949.192
2021-09-01 14:15:00,0.010085,0.0101,0.010084,0.010095,1629.228
2021-09-01 14:20:00,0.010093,0.010109,0.01009,0.010105,1655.912
2021-09-01 14:25:00,0.010104,0.010133,0.010095,0.010126,1700.198
2021-09-01 14:30:00,0.010127,0.010148,0.010115,0.010116,2410.432
2021-09-01 14:35:00,0.010115,0.010126,0.010111,0.010114,520.595
2021-09-01 14:40:00,0.010114,0.010118,0.010093,0.010109,1627.497
2021-09-01 14:45:00,0.010108,0.010122,0.010102,0.010107,229.836
2021-09-01 14:50:00,0.010108,0.010111,0.010096,0.010097,383.544
2021-09-01 14:55:00,0.010096,0.0101,0.010082,0.010082,480.376
2021-09-01 15:00:00,0.010082,0.010105,0.010077,0.010082,1261.109
2021-09-01 15:05:00,0.010083,0.010084,0.010067,0.010084,806.591
2021-09-01 15:10:00,0.010083,0.010087,0.010062,0.010065,538.443
2021-09-01 15:15:00,0.010065,0.010096,0.010064,0.010093,759.676
2021-09-01 15:20:00,0.010093,0.010096,0.010067,0.010069,997.905
2021-09-01 15:25:00,0.010067,0.010088,0.010063,0.010077,433.661
2021-09-01 15:30:00,0.010078,0.010111,0.010078,0.010111,1115.343
2021-09-01 15:35:00,0.010109,0.010123,0.010107,0.010115,707.048
2021-09-01 15:40:00,0.010117,0.010117,0.010101,0.010102,224.895
2021-09-01 15:45:00,0.010102,0.01012,0.0101,0.010116,492.373
2021-09-01 15:50:00,0.010118,0.010118,0.010107,0.010114,358.636
2021-09-01 15:55:00,0.010113,0.010116,0.010092,0.010093,797.499
2021-09-01 16:00:00,0.010094,0.010112,0.010094,0.010106,522.765
2021-09-01 16:05:00,0.010106,0.010111,0.010072,0.010076,603.572
2021-09-01 16:10:00,0.010075,0.010088,0.010072,0.010073,551.815
2021-09-01 16:15:00,0.010073,0.010104,0.010073,0.010103,1065.596
2021-09-01 16:20:00,0.010103,0.010111,0.010097,0.010103,357.718
2021-09-01 16:25:00,0.010103,0.010115,0.010097,0.010109,687.075
2021-09-01 16:30:00,0.01011,0.010124,0.010102,0.010115,626.666
2021-09-01 16:35:00,0.010117,0.010118,0.010094,0.0101,1597.071
2021-09-01 16:40:00,0.0101,0.010101,0.010088,0.010098,393.475
2021-09-01 16:45:00,0.010098,0.010112,0.010083,0.010096,853.793
2021-09-01 16:50:00,0.010095,0.010106,0.010093,0.010098,354.924
2021-09-01 16:55:00,0.010098,0.010106,0.010094,0.010106,342.221
2021-09-01 17:00:00,0.010105,0.010119,0.0101,0.0101,874.852
2021-09-01 17:05:00,0.010101,0.010109,0.010096,0.0101,3035.416
2021-09-01 17:10:00,0.010099,0.0101,0.010096,0.010098,981.445
2021-09-01 17:15:00,0.010098,0.0101,0.010096,0.0101,1522.461
2021-09-01 17:20:00,0.0101,0.0101,0.010099,0.010099,1783.178
2021-09-01 17:25:00,0.010099,0.0101,0.010093,0.0101,4167.903
2021-09-01 17:30:00,0.0101,0.0101,0.010094,0.010098,800.967
2021-09-01 17:35:00,0.0101,0.0101,0.010089,0.01009,359.142
2021-09-01 17:40:00,0.010089,0.010095,0.010081,0.010087,493.221
2021-09-01 17:45:00,0.010087,0.010094,0.010084,0.01009,424.293
2021-09-01 17:50:00,0.010092,0.0101,0.010089,0.010096,465.291
2021-09-01 17:55:00,0.010098,0.010098,0.010086,0.010093,292.888
2021-09-01 18:00:00,0.010095,0.010113,0.010095,0.010109,5015.57
2021-09-01 18:05:00,0.010109,0.010122,0.010108,0.010114,527.079
2021-09-01 18:10:00,0.010114,0.010114,0.010078,0.010086,895.251
2021-09-01 18:15:00,0.010087,0.010101,0.010085,0.010095,429.551
2021-09-01 18:20:00,0.010095,0.010099,0.010085,0.010099,944.453
2021-09-01 18:25:00,0.010097,0.010103,0.010087,0.010098,161.773
2021-09-01 18:30:00,0.010098,0.010103,0.010058,0.010059,864.006
2021-09-01 18:35:00,0.010058,0.010063,0.01003,0.010042,942.904
2021-09-01 18:40:00,0.01004,0.010048,0.010024,0.010034,505.216
2021-09-01 18:45:00,0.010033,0.010033,0.009963,0.009985,3009.677
2021-09-01 18:50:00,0.009985,0.010011,0.009985,0.009995,896.324
2021-09-01 18:55:00,0.009993,0.010011,0.009973,0.010004,689.133
2021-09-01 19:00:00,0.010004,0.010004,0.00998,0.01,819.368
2021-09-01 19:05:00,0.009999,0.010003,0.00999,0.009995,259.067
2021-09-01 19:10:00,0.009995,0.010023,0.009985,0.010023,673.434
2021-09-01 19:15:00,0.010022,0.010032,0.009986,0.010006,861.643
2021-09-01 19:20:00,0.010007,0.010018,0.010001,0.010014,1202.923
2021-09-01 19:25:00,0.010013,0.01003,0.01,0.010011,1641.683
2021-09-01 19:30:00,0.010009,0.010015,0.009987,0.00999,995.56
2021-09-01 19:35:00,0.00999,0.009991,0.009965,0.009977,1270.049
2021-09-01 19:40:00,0.009976,0.00998,0.009961,0.009965,333.054
2021-09-01 19:45:00,0.009964,0.009965,0.009934,0.009953,1747.815
2021-09-01 19:50:00,0.009952,0.009963,0.009924,0.009942,1277.986
2021-09-01 19:55:00,0.009942,0.009953,0.00994,0.00994,337.783
2021-09-01 20:00:00,0.009941,0.00996,0.009941,0.00996,323.297
2021-09-01 20:05:00,0.00996,0.009975,0.00996,0.009972,526.03
2021-09-01 20:10:00,0.009971,0.009975,0.009962,0.009974,295.633
2021-09-01 20:15:00,0.009974,0.009984,0.009959,0.009962,1087.99
2021-09-01 20:20:00,0.009962,0.009996,0.009962,0.009996,461.127
2021-09-01 20:25:00,0.009996,0.010006,0.009985,0.010005,228.194
2021-09-01 20:30:00,0.010005,0.010006,0.009977,0.009978,311.09
2021-09-01 20:35:00,0.009978,0.00998,0.009958,0.009969,249.03
2021-09-01 20:40:00,0.009967,0.009979,0.009961,0.009975,213.195
2021-09-01 20:45:00,0.009975,0.009975,0.009959,0.009963,528.22
2021-09-01 20:50:00,0.009961,0.009991,0.009961,0.009979,444.228
2021-09-01 20:55:00,0.009979,0.009981,0.00996,0.009967,956.479
2021-09-01 21:00:00,0.009967,0.009983,0.009966,0.009982,357.28
2021-09-01 21:05:00,0.009982,0.009986,0.009979,0.009985,444.929
2021-09-01 21:10:00,0.009982,0.010005,0.00998,0.009997,764.16
2021-09-01 21:15:00,0.009996,0.01001,0.009995,0.010003,376.182
2021-09-01 21:20:00,0.010004,0.010022,0.010003,0.010022,716.077
2021-09-01 21:25:00,0.010022,0.010027,0.010014,0.010019,320.946
2021-09-01 21:30:00,0.010018,0.010039,0.010018,0.010029,644.41
2021-09-01 21:35:00,0.010028,0.01006,0.010026,0.010039,1628.968
2021-09-01 21:40:00,0.010038,0.010054,0.010037,0.010054,539.003
2021-09-01 21:45:00,0.010053,0.010059,0.010046,0.01005,716.985
2021-09-01 21:50:00,0.010051,0.010059,0.010049,0.010059,193.207
2021-09-01 21:55:00,0.010059,0.010071,0.010051,0.010058,834.655
2021-09-01 22:00:00,0.01006,0.010067,0.010038,0.010039,722.565
2021-09-01 22:05:00,0.010039,0.010051,0.010031,0.010041,270.128
2021-09-01 22:10:00,0.010041,0.010049,0.010036,0.010042,395.192
2021-09-01 22:15:00,0.010041,0.010044,0.010023,0.010043,874.187
2021-09-01 22:20:00,0.010042,0.010061,0.010038,0.010059,557.246
2021-09-01 22:25:00,0.01006,0.010062,0.010051,0.010053,185.877
2021-09-01 22:30:00,0.010053,0.010054,0.01004,0.010049,395.094
2021-09-01 22:35:00,0.010049,0.010058,0.010045,0.010055,391.247
2021-09-01 22:40:00,0.010056,0.01006,0.010046,0.010056,474.887
2021-09-01 22:45:00,0.010056,0.010062,0.010043,0.010044,230.382
2021-09-01 22:50:00,0.010043,0.010045,0.010031,0.010042,390.863
2021-09-01 22:55:00,0.010043,0.010046,0.010034,0.010045,152.44
2021-09-01 23:00:00,0.010046,0.010052,0.010038,0.010047,651.229
2021-09-01 23:05:00,0.010048,0.010052,0.010035,0.010043,247.14
2021-09-01 23:10:00,0.010043,0.010057,0.010042,0.010052,563.615
2021-09-01 23:15:00,0.010051,0.010054,0.010032,0.010042,207.116
2021-09-01 23:20:00,0.010042,0.010052,0.01003,0.010051,829.165
2021-09-01 23:25:00,0.010051,0.01008,0.01005,0.010062,1599.486
2021-09-01 23:30:00,0.010063,0.010079,0.010054,0.010067,869.504
2021-09-01 23:35:00,0.010067,0.01008,0.010054,0.010079,515.668
2021-09-01 23:40:00,0.01008,0.010081,0.010059,0.010068,318.181
2021-09-01 23:45:00,0.010069,0.010074,0.010059,0.010072,288.696
2021-09-01 23:50:00,0.010072,0.010077,0.01006,0.010063,410.024
2021-09-01 23:55:00,0.010064,0.010066,0.010045,0.010066,766.652
2021-09-02 00:00:00,0.010066,0.010073,0.010059,0.010072,372.64
2021-09-02 00:05:00,0.010072,0.010072,0.010037,0.010038,526.2
2021-09-02 00:10:00,0.010036,0.010038,0.010017,0.010035,519.891
2021-09-02 00:15:00,0.010035,0.010036,0.010024,0.010029,248.14
2021-09-02 00:20:00,0.010031,0.010034,0.010016,0.010024,309.331
2021-09-02 00:25:00,0.010023,0.01003,0.010019,0.010024,179.962
2021-09-02 00:30:00,0.010024,0.010025,0.010002,0.010005,367.181
2021-09-02 00:35:00,0.010007,0.010015,0.009994,0.01,348.925
2021-09-02 00:40:00,0.010001,0.010002,0.009983,0.009996,793.613
2021-09-02 00:45:00,0.009997,0.010013,0.009992,0.009992,918.914
2021-09-02 00:50:00,0.009994,0.01001,0.009991,0.010004,309.407
2021-09-02 00:55:00,0.010004,0.010015,0.010003,0.010013,237.748
2021-09-02 01:00:00,0.010012,0.01002,0.010009,0.010017,206.808
2021-09-02 01:05:00,0.010015,0.010027,0.010014,0.010027,228.62
2021-09-02 01:10:00,0.010028,0.010062,0.010024,0.010062,434.538
2021-09-02 01:15:00,0.010061,0.010079,0.010059,0.010065,1081.96
2021-09-02 01:20:00,0.010065,0.01007,0.010056,0.010063,281.815
2021-09-02 01:25:00,0.010064,0.010073,0.010047,0.010049,165.495
2021-09-02 01:30:00,0.01005,0.010056,0.010047,0.010053,180.288
2021-09-02 01:35:00,0.010052,0.010059,0.010049,0.010055,141.981
2021-09-02 01:40:00,0.010055,0.010058,0.010045,0.010057,222.269
2021-09-02 01:45:00,0.010057,0.01006,0.010042,0.010042,179.114
2021-09-02 01:50:00,0.010042,0.010053,0.01004,0.010042,407.665
2021-09-02 01:55:00,0.01004,0.010081,0.010026,0.01003,1992.582
2021-09-02 02:00:00,0.010029,0.010032,0.010003,0.010003,886.179
2021-09-02 02:05:00,0.010006,0.010025,0.010005,0.010025,535.62
2021-09-02 02:10:00,0.010026,0.010052,0.010025,0.010049,399.795
2021-09-02 02:15:00,0.010051,0.010059,0.010031,0.010039,704.401
2021-09-02 02:20:00,0.010039,0.010053,0.010033,0.01005,316.271
2021-09-02 02:25:00,0.01005,0.010053,0.010027,0.01003,725.202
2021-09-02 02:30:00,0.01003,0.010035,0.010022,0.010033,465.326
2021-09-02 02:35:00,0.010034,0.010046,0.010032,0.010044,301.789
2021-09-02 02:40:00,0.010045,0.010046,0.010035,0.010041,352.998
2021-09-02 02:45:00,0.010041,0.010049,0.010034,0.01004,339.572
2021-09-02 02:50:00,0.01004,0.010151,0.01004,0.01015,6776.65
2021-09-02 02:55:00,0.01015,0.01019,0.010138,0.010189,2862.239
2021-09-02 03:00:00,0.010189,0.010237,0.010165,0.010237,3422.159
2021-09-02 03:05:00,0.010237,0.01025,0.010219,0.010223,2006.818
2021-09-02 03:10:00,0.010226,0.01024,0.010212,0.01024,1316.939
2021-09-02 03:15:00,0.010239,0.010265,0.010237,0.010252,2196.536
2021-09-02 03:20:00,0.010252,0.010292,0.010244,0.010271,2983.592
2021-09-02 03:25:00,0.010272,0.010273,0.010235,0.010253,2084.285
2021-09-02 03:30:00,0.010251,0.010253,0.010207,0.01021,1563.39
2021-09-02 03:35:00,0.01021,0.010216,0.010163,0.010165,2242.332
2021-09-02 03:40:00,0.010164,0.010193,0.010133,0.010173,1183.865
2021-09-02 03:45:00,0.010173,0.010173,0.010092,0.010095,2467.178
2021-09-02 03:50:00,0.010095,0.010113,0.010075,0.010076,941.331
2021-09-02 03:55:00,0.010077,0.010088,0.010014,0.010043,3545.24
2021-09-02 04:00:00,0.010043,0.010048,0.010009,0.010026,2324.017
2021-09-02 04:05:00,0.010027,0.01005,0.010019,0.010035,1401.47
2021-09-02 04:10:00,0.010032,0.010039,0.01002,0.010021,1268.216
2021-09-02 04:15:00,0.010021,0.01003,0.010003,0.01002,881.891
2021-09-02 04:20:00,0.010018,0.010022,0.009998,0.009999,927.186
2021-09-02 04:25:00,0.009999,0.010001,0.00997,0.009975,1025.727
2021-09-02 04:30:00,0.009974,0.009987,0.009966,0.009968,545.882
2021-09-02 04:35:00,0.009969,0.009991,0.009969,0.009987,721.94
2021-09-02 04:40:00,0.009985,0.009986,0.009961,0.009967,1013.938
2021-09-02 04:45:00,0.009969,0.009973,0.009954,0.009958,1236.61
2021-09-02 04:50:00,0.009958,0.00997,0.009955,0.009961,665.51
2021-09-02 04:55:00,0.00996,0.00996,0.009935,0.009935,866.675
2021-09-02 05:00:00,0.009936,0.009954,0.009933,0.009953,899.911
2021-09-02 05:05:00,0.009953,0.009971,0.009952,0.009969,557.805
2021-09-02 05:10:00,0.009968,0.009972,0.009952,0.009959,772.806
2021-09-02 05:15:00,0.009958,0.009969,0.009956,0.00996,706.507
2021-09-02 05:20:00,0.009961,0.009976,0.009954,0.009968,1447.887
2021-09-02 05:25:00,0.009968,0.009969,0.009954,0.009959,699.788
2021-09-02 05:30:00,0.009961,0.009966,0.009946,0.009957,1776.356
2021-09-02 05:35:00,0.009957,0.009957,0.00995,0.009956,462.552
2021-09-02 05:40:00,0.009956,0.009965,0.009951,0.009961,279.023
2021-09-02 05:45:00,0.00996,0.009961,0.009949,0.009955,398.272
2021-09-02 05:50:00,0.009956,0.009963,0.009954,0.009962,165.689
2021-09-02 05:55:00,0.009962,0.009966,0.009949,0.009951,449.108
2021-09-02 06:00:00,0.009951,0.009963,0.009944,0.009962,305.126
2021-09-02 06:05:00,0.009962,0.009962,0.009893,0.009921,2892.594
2021-09-02 06:10:00,0.00992,0.009928,0.0099,0.009923,660.601
2021-09-02 06:15:00,0.009923,0.009932,0.009915,0.009923,545.2
2021-09-02 06:20:00,0.009922,0.00993,0.009901,0.009911,346.163
2021-09-02 06:25:00,0.009913,0.00992,0.009902,0.009918,237.501
2021-09-02 06:30:00,0.009914,0.009934,0.009914,0.009932,296.802
2021-09-02 06:35:00,0.009931,0.009948,0.009931,0.009947,258.114
2021-09-02 06:40:00,0.009948,0.009955,0.009943,0.009955,199.704
2021-09-02 06:45:00,0.009955,0.009971,0.009945,0.009966,961.492
2021-09-02 06:50:00,0.009966,0.009972,0.009958,0.009972,484.224
2021-09-02 06:55:00,0.009971,0.009978,0.009967,0.009977,672.397
2021-09-02 07:00:00,0.009977,0.009977,0.009946,0.00995,1057.708
2021-09-02 07:05:00,0.009951,0.009952,0.009922,0.009922,1609.699
2021-09-02 07:10:00,0.009922,0.009936,0.00991,0.009915,733.505
