Date,Open,High,Low,Close,Volume
2021-08-02 03:00:00,0.008299,0.008321,0.008256,0.00826,9327.6
2021-08-02 04:00:00,0.008258,0.008307,0.008258,0.008303,6057.79
2021-08-02 05:00:00,0.008305,0.008307,0.008278,0.008292,2639.77
2021-08-02 06:00:00,0.008292,0.008325,0.008283,0.008303,5640.11
2021-08-02 07:00:00,0.008305,0.008332,0.008304,0.008321,2781.66
2021-08-02 08:00:00,0.008322,0.008382,0.008316,0.008363,4946.82
2021-08-02 09:00:00,0.008364,0.008393,0.00834,0.008378,4613.01
2021-08-02 10:00:00,0.008382,0.00841,0.008366,0.008393,8023.29
2021-08-02 11:00:00,0.008393,0.008423,0.008382,0.008408,5549.3
2021-08-02 12:00:00,0.008408,0.008425,0.0084,0.008422,5578.64
2021-08-02 13:00:00,0.008422,0.008449,0.008408,0.008418,4840.96
2021-08-02 14:00:00,0.008419,0.008453,0.008394,0.008407,8519.22
2021-08-02 15:00:00,0.008406,0.008427,0.008393,0.00842,8437.06
2021-08-02 16:00:00,0.008421,0.00843,0.008401,0.008414,4425.04
2021-08-02 17:00:00,0.008414,0.008436,0.008404,0.008419,3570.57
2021-08-02 18:00:00,0.00842,0.008443,0.008406,0.008427,5594.83
2021-08-02 19:00:00,0.008427,0.00845,0.008419,0.008437,3515.91
2021-08-02 20:00:00,0.008437,0.008454,0.008423,0.008436,4477.65
2021-08-02 21:00:00,0.008436,0.008465,0.008423,0.008461,4443.94
2021-08-02 22:00:00,0.008458,0.0085,0.008455,0.008459,5106.96
2021-08-02 23:00:00,0.008456,0.008465,0.008419,0.008434,2736.62
2021-08-03 00:00:00,0.008436,0.008447,0.008402,0.008438,2827.02
2021-08-03 01:00:00,0.008439,0.008452,0.008428,0.008443,3208.95
2021-08-03 02:00:00,0.008443,0.008473,0.008409,0.00844,3772.89
2021-08-03 03:00:00,0.008439,0.00845,0.008415,0.008432,4115.16
2021-08-03 04:00:00,0.008429,0.008438,0.008399,0.008426,6456.93
2021-08-03 05:00:00,0.008423,0.008456,0.008413,0.00844,4440.96
2021-08-03 06:00:00,0.00844,0.00847,0.008406,0.008406,5270.82
2021-08-03 07:00:00,0.008405,0.008418,0.00836,0.008384,6447.02
2021-08-03 08:00:00,0.008383,0.008402,0.008356,0.008366,4195.17
2021-08-03 09:00:00,0.008367,0.008387,0.008345,0.008372,3372.06
2021-08-03 10:00:00,0.008373,0.008397,0.008353,0.008374,3555.12
2021-08-03 11:00:00,0.008374,0.008385,0.008347,0.008357,5562.02
2021-08-03 12:00:00,0.008357,0.008384,0.008349,0.00836,3907.42
2021-08-03 13:00:00,0.008359,0.008385,0.00834,0.008343,4447.84
2021-08-03 14:00:00,0.008343,0.00842,0.00834,0.008391,7235.71
2021-08-03 15:00:00,0.008393,0.008427,0.008377,0.008383,4258.37
2021-08-03 16:00:00,0.008384,0.008429,0.008365,0.008427,4734.62
2021-08-03 17:00:00,0.008426,0.008443,0.008403,0.008423,5382.43
2021-08-03 18:00:00,0.008422,0.00844,0.00839,0.008412,4977.0
2021-08-03 19:00:00,0.008414,0.008442,0.008403,0.008433,3197.58
2021-08-03 20:00:00,0.008431,0.008481,0.008427,0.00844,7781.96
2021-08-03 21:00:00,0.00844,0.008471,0.008434,0.008452,4147.27
2021-08-03 22:00:00,0.008453,0.008459,0.008425,0.008439,3181.32
2021-08-03 23:00:00,0.008438,0.008458,0.008391,0.008403,8951.0
2021-08-04 00:00:00,0.008403,0.008446,0.008403,0.008438,2669.25
2021-08-04 01:00:00,0.008436,0.008465,0.008408,0.008465,2695.48
2021-08-04 02:00:00,0.008465,0.008467,0.008412,0.008419,2525.43
2021-08-04 03:00:00,0.008419,0.008443,0.008414,0.008439,2019.43
2021-08-04 04:00:00,0.008438,0.008481,0.008438,0.008478,4061.34
2021-08-04 05:00:00,0.008476,0.00849,0.008449,0.008455,3607.86
2021-08-04 06:00:00,0.008455,0.008496,0.008454,0.008495,1723.08
2021-08-04 07:00:00,0.008496,0.008496,0.008472,0.008483,2662.58
2021-08-04 08:00:00,0.008483,0.008521,0.008473,0.008512,6150.06
2021-08-04 09:00:00,0.008511,0.008524,0.008496,0.008507,4089.3
2021-08-04 10:00:00,0.008508,0.008528,0.008495,0.008496,4593.31
2021-08-04 11:00:00,0.008496,0.008514,0.00848,0.008502,2982.37
2021-08-04 12:00:00,0.0085,0.008526,0.008493,0.008496,3747.12
2021-08-04 13:00:00,0.008496,0.008499,0.008459,0.008481,4036.76
2021-08-04 14:00:00,0.008481,0.008522,0.008456,0.008467,3938.97
2021-08-04 15:00:00,0.008467,0.008468,0.008407,0.008427,8162.66
2021-08-04 16:00:00,0.008427,0.008465,0.008416,0.008459,3941.89
2021-08-04 17:00:00,0.00846,0.008479,0.008436,0.008454,4111.35
2021-08-04 18:00:00,0.008455,0.00851,0.008427,0.008483,4293.48
2021-08-04 19:00:00,0.008484,0.008494,0.008459,0.00846,3028.93
2021-08-04 20:00:00,0.008461,0.008467,0.008416,0.008421,4859.98
2021-08-04 21:00:00,0.008423,0.008434,0.008389,0.008412,2963.86
2021-08-04 22:00:00,0.008409,0.008468,0.0084,0.008439,2998.01
2021-08-04 23:00:00,0.008438,0.008454,0.008406,0.008416,1907.59
2021-08-05 00:00:00,0.008417,0.008443,0.008412,0.008429,2302.36
2021-08-05 01:00:00,0.008429,0.008438,0.008416,0.008427,2124.21
2021-08-05 02:00:00,0.008428,0.008454,0.008424,0.008427,5189.86
2021-08-05 03:00:00,0.008426,0.00846,0.008422,0.008441,2345.9
2021-08-05 04:00:00,0.008442,0.008487,0.008423,0.008477,2594.01
2021-08-05 05:00:00,0.008478,0.008492,0.00846,0.00848,1740.56
2021-08-05 06:00:00,0.008479,0.008491,0.008464,0.008477,1699.69
2021-08-05 07:00:00,0.008475,0.008487,0.008454,0.008479,2167.67
2021-08-05 08:00:00,0.008478,0.008513,0.008458,0.008483,6769.81
2021-08-05 09:00:00,0.008482,0.008504,0.008461,0.008481,4042.9
2021-08-05 10:00:00,0.00848,0.008526,0.008475,0.008516,6277.73
2021-08-05 11:00:00,0.008511,0.008547,0.008502,0.00853,7876.0
2021-08-05 12:00:00,0.00853,0.008582,0.008527,0.008571,7099.3
2021-08-05 13:00:00,0.008572,0.008618,0.008564,0.00861,8211.12
2021-08-05 14:00:00,0.008609,0.008688,0.008603,0.008621,10050.1
2021-08-05 15:00:00,0.008622,0.008656,0.008606,0.008633,6003.33
2021-08-05 16:00:00,0.008633,0.008649,0.008516,0.00852,9272.43
2021-08-05 17:00:00,0.00852,0.008549,0.008452,0.008522,7658.94
2021-08-05 18:00:00,0.008523,0.008524,0.008373,0.008388,10339.76
2021-08-05 19:00:00,0.008389,0.008395,0.008256,0.008282,14002.32
2021-08-05 20:00:00,0.008281,0.008303,0.008232,0.008271,12592.7
2021-08-05 21:00:00,0.008271,0.008303,0.008215,0.008281,7637.21
2021-08-05 22:00:00,0.008281,0.008289,0.008224,0.00827,4617.15
2021-08-05 23:00:00,0.008269,0.008289,0.008223,0.008265,5544.0
2021-08-06 00:00:00,0.008264,0.008286,0.008236,0.008238,5314.12
2021-08-06 01:00:00,0.008238,0.0086,0.008228,0.008269,16119.88
2021-08-06 02:00:00,0.00827,0.008392,0.008266,0.008384,11876.79
2021-08-06 03:00:00,0.008384,0.008399,0.008287,0.008298,6754.81
2021-08-06 04:00:00,0.008298,0.00834,0.00828,0.008287,4467.66
2021-08-06 05:00:00,0.008287,0.008307,0.008273,0.008293,3590.77
2021-08-06 06:00:00,0.008293,0.008336,0.008289,0.008292,2354.87
2021-08-06 07:00:00,0.008291,0.0083,0.008249,0.008287,4625.19
2021-08-06 08:00:00,0.008287,0.008352,0.008189,0.008209,12741.76
2021-08-06 09:00:00,0.00821,0.008234,0.008198,0.008228,5852.18
2021-08-06 10:00:00,0.00823,0.008248,0.008183,0.008212,4226.24
2021-08-06 11:00:00,0.008212,0.008242,0.008197,0.008221,4063.99
2021-08-06 12:00:00,0.008221,0.00825,0.008193,0.008207,5980.63
2021-08-06 13:00:00,0.008208,0.008226,0.008188,0.008216,3501.02
2021-08-06 14:00:00,0.008217,0.008225,0.008167,0.008212,5945.82
2021-08-06 15:00:00,0.008213,0.008255,0.008202,0.00824,5321.14
2021-08-06 16:00:00,0.008238,0.008269,0.008234,0.008255,5763.72
2021-08-06 17:00:00,0.008252,0.008265,0.008097,0.008128,15074.88
2021-08-06 18:00:00,0.008128,0.00813,0.008006,0.008082,14720.47
2021-08-06 19:00:00,0.008081,0.008093,0.007971,0.008041,10384.92
2021-08-06 20:00:00,0.008044,0.008091,0.008044,0.008065,7544.46
2021-08-06 21:00:00,0.008064,0.008071,0.007954,0.007981,7206.86
2021-08-06 22:00:00,0.007981,0.008012,0.007977,0.007983,6628.94
2021-08-06 23:00:00,0.007982,0.007994,0.007954,0.007976,11494.8
2021-08-07 00:00:00,0.00798,0.007993,0.00796,0.007964,7241.91
2021-08-07 01:00:00,0.007964,0.008002,0.007961,0.007994,11219.19
2021-08-07 02:00:00,0.007989,0.008042,0.007982,0.007994,5938.76
2021-08-07 03:00:00,0.007995,0.008043,0.007983,0.008039,5462.69
2021-08-07 04:00:00,0.008039,0.008097,0.008013,0.008074,10156.37
2021-08-07 05:00:00,0.008073,0.008093,0.007989,0.008015,6633.99
2021-08-07 06:00:00,0.008017,0.008082,0.008014,0.008066,4720.9
2021-08-07 07:00:00,0.008067,0.008089,0.008034,0.008076,8857.95
2021-08-07 08:00:00,0.008076,0.008081,0.008024,0.008024,9808.2
2021-08-07 09:00:00,0.008026,0.008067,0.008024,0.008045,10072.27
2021-08-07 10:00:00,0.008046,0.008055,0.00803,0.008044,13144.13
2021-08-07 11:00:00,0.008044,0.008138,0.008027,0.008114,22289.08
2021-08-07 12:00:00,0.008118,0.008146,0.008111,0.008124,9232.7
2021-08-07 13:00:00,0.008124,0.008145,0.00811,0.008137,6828.52
2021-08-07 14:00:00,0.008136,0.008138,0.00807,0.008088,9896.32
2021-08-07 15:00:00,0.008087,0.008129,0.008072,0.008105,5805.69
2021-08-07 16:00:00,0.008104,0.008116,0.008093,0.008106,3401.86
2021-08-07 17:00:00,0.008108,0.008146,0.008102,0.008111,3715.05
2021-08-07 18:00:00,0.00811,0.008139,0.008022,0.008051,12472.69
2021-08-07 19:00:00,0.008051,0.008061,0.008027,0.008042,3769.96
2021-08-07 20:00:00,0.00804,0.00805,0.00803,0.008043,7330.69
2021-08-07 21:00:00,0.008042,0.008047,0.007996,0.008001,3931.1
2021-08-07 22:00:00,0.008,0.008039,0.007985,0.00803,2864.11
2021-08-07 23:00:00,0.008029,0.008036,0.007986,0.008036,5881.44
2021-08-08 00:00:00,0.008037,0.008043,0.007998,0.008,3208.51
2021-08-08 01:00:00,0.008,0.008006,0.007972,0.007992,3416.88
2021-08-08 02:00:00,0.007992,0.008029,0.007975,0.007989,5939.11
2021-08-08 03:00:00,0.00799,0.008006,0.007944,0.007946,4755.2
2021-08-08 04:00:00,0.007947,0.007962,0.007937,0.007955,3566.16
2021-08-08 05:00:00,0.007955,0.007987,0.007937,0.007982,2865.43
2021-08-08 06:00:00,0.007982,0.007994,0.007937,0.007948,5141.74
2021-08-08 07:00:00,0.007947,0.007963,0.007917,0.007934,6633.86
2021-08-08 08:00:00,0.007933,0.007963,0.007906,0.007951,7681.8
2021-08-08 09:00:00,0.007951,0.007962,0.00791,0.00794,3647.47
2021-08-08 10:00:00,0.007937,0.007948,0.007911,0.007927,3752.37
2021-08-08 11:00:00,0.007927,0.007947,0.007901,0.007902,4471.49
2021-08-08 12:00:00,0.007902,0.007942,0.007902,0.007909,4817.23
2021-08-08 13:00:00,0.00791,0.007931,0.007876,0.007883,3553.9
2021-08-08 14:00:00,0.007883,0.007891,0.00786,0.007872,2441.33
2021-08-08 15:00:00,0.007873,0.007903,0.007863,0.00789,3176.02
2021-08-08 16:00:00,0.007889,0.007908,0.007862,0.007878,6809.17
2021-08-08 17:00:00,0.007878,0.007888,0.00785,0.007875,5219.55
2021-08-08 18:00:00,0.007877,0.007882,0.007804,0.007822,8958.99
2021-08-08 19:00:00,0.007823,0.007831,0.007787,0.007821,4317.86
2021-08-08 20:00:00,0.007823,0.007837,0.007779,0.007812,4604.92
2021-08-08 21:00:00,0.007812,0.007823,0.007735,0.007778,5008.99
2021-08-08 22:00:00,0.007778,0.007782,0.007741,0.007753,4917.95
2021-08-08 23:00:00,0.007755,0.007779,0.007753,0.007761,3715.11
2021-08-09 00:00:00,0.007761,0.00778,0.007737,0.00778,3017.75
2021-08-09 01:00:00,0.00778,0.007823,0.00777,0.007805,3442.94
2021-08-09 02:00:00,0.007804,0.007847,0.007773,0.007775,7740.72
2021-08-09 03:00:00,0.007775,0.007808,0.007774,0.007781,5726.64
2021-08-09 04:00:00,0.007782,0.007796,0.007757,0.007792,2648.57
2021-08-09 05:00:00,0.007791,0.007822,0.007779,0.007799,4499.6
2021-08-09 06:00:00,0.007798,0.007848,0.007794,0.007822,2517.92
2021-08-09 07:00:00,0.007823,0.007846,0.007812,0.00784,4110.51
2021-08-09 08:00:00,0.007841,0.007854,0.007826,0.007838,3304.14
2021-08-09 09:00:00,0.00784,0.007875,0.007834,0.00784,4151.44
2021-08-09 10:00:00,0.00784,0.0079,0.007824,0.00789,3797.06
2021-08-09 11:00:00,0.007889,0.007901,0.007784,0.007809,8288.09
2021-08-09 12:00:00,0.007809,0.007823,0.007748,0.007774,5643.42
2021-08-09 13:00:00,0.007773,0.007796,0.007744,0.007781,6552.95
2021-08-09 14:00:00,0.007779,0.007797,0.00775,0.007789,5544.84
2021-08-09 15:00:00,0.007789,0.007791,0.007732,0.007757,8054.88
2021-08-09 16:00:00,0.007759,0.007768,0.007691,0.00773,7378.99
2021-08-09 17:00:00,0.007728,0.007761,0.007718,0.007759,8977.2
2021-08-09 18:00:00,0.007759,0.007778,0.00773,0.007756,7343.71
2021-08-09 19:00:00,0.007756,0.007756,0.00771,0.007717,3363.98
2021-08-09 20:00:00,0.007717,0.007721,0.00767,0.007687,5254.31
2021-08-09 21:00:00,0.007687,0.007702,0.007667,0.007688,4239.51
2021-08-09 22:00:00,0.007691,0.007711,0.007655,0.007681,6868.79
2021-08-09 23:00:00,0.00768,0.007753,0.007673,0.007698,5208.8
2021-08-10 00:00:00,0.007698,0.007699,0.00766,0.007668,4236.47
2021-08-10 01:00:00,0.007666,0.007673,0.007642,0.007659,4391.48
2021-08-10 02:00:00,0.00766,0.007686,0.007624,0.007661,4879.7
2021-08-10 03:00:00,0.007661,0.007671,0.007647,0.007661,3749.65
2021-08-10 04:00:00,0.00766,0.007679,0.007651,0.007667,3662.66
2021-08-10 05:00:00,0.007666,0.007697,0.007661,0.007676,2898.02
2021-08-10 06:00:00,0.007677,0.007694,0.007673,0.007686,3510.76
2021-08-10 07:00:00,0.007686,0.007746,0.007668,0.007744,8277.47
2021-08-10 08:00:00,0.007743,0.00776,0.007705,0.007757,4948.7
2021-08-10 09:00:00,0.007757,0.007776,0.007718,0.007723,5159.81
2021-08-10 10:00:00,0.007726,0.007772,0.007721,0.007766,4124.54
2021-08-10 11:00:00,0.007763,0.007795,0.007762,0.007782,7916.94
2021-08-10 12:00:00,0.007782,0.007814,0.007761,0.007802,8807.2
2021-08-10 13:00:00,0.007804,0.00785,0.007799,0.007842,10851.22
2021-08-10 14:00:00,0.007841,0.00804,0.00784,0.008011,22018.65
2021-08-10 15:00:00,0.008011,0.00817,0.007993,0.008085,30532.86
2021-08-10 16:00:00,0.008086,0.008231,0.008084,0.008173,18631.32
2021-08-10 17:00:00,0.008171,0.008215,0.008135,0.008175,11778.78
2021-08-10 18:00:00,0.008176,0.008185,0.008095,0.008148,11721.56
2021-08-10 19:00:00,0.008149,0.008177,0.008138,0.008173,6460.03
2021-08-10 20:00:00,0.008173,0.008182,0.008141,0.008155,6466.01
2021-08-10 21:00:00,0.008155,0.008168,0.008134,0.008158,3634.06
2021-08-10 22:00:00,0.008156,0.00817,0.008138,0.00814,4748.07
2021-08-10 23:00:00,0.00814,0.008178,0.008128,0.008169,7127.68
2021-08-11 00:00:00,0.008168,0.008189,0.00814,0.008156,5567.71
2021-08-11 01:00:00,0.008156,0.008187,0.008155,0.00816,5490.05
2021-08-11 02:00:00,0.00816,0.008313,0.008157,0.008308,15206.14
2021-08-11 03:00:00,0.008308,0.008314,0.008265,0.008305,8015.83
2021-08-11 04:00:00,0.008305,0.00835,0.008301,0.008331,6862.59
2021-08-11 05:00:00,0.008332,0.008334,0.008285,0.008318,8143.7
2021-08-11 06:00:00,0.008318,0.008346,0.008308,0.008332,5744.29
2021-08-11 07:00:00,0.008333,0.008436,0.00833,0.008411,11281.08
2021-08-11 08:00:00,0.008411,0.008467,0.008394,0.008406,12009.16
2021-08-11 09:00:00,0.008406,0.008414,0.008346,0.00837,10103.2
2021-08-11 10:00:00,0.008369,0.008388,0.008347,0.008365,6158.43
2021-08-11 11:00:00,0.008364,0.008399,0.008353,0.008392,4652.94
2021-08-11 12:00:00,0.00839,0.008415,0.008375,0.008411,7459.89
2021-08-11 13:00:00,0.008411,0.008421,0.008373,0.008409,5241.58
2021-08-11 14:00:00,0.008408,0.008423,0.008376,0.008413,4895.23
2021-08-11 15:00:00,0.008411,0.008555,0.008393,0.00852,13377.36
2021-08-11 16:00:00,0.008519,0.008624,0.00851,0.008553,18299.78
2021-08-11 17:00:00,0.008554,0.008587,0.008523,0.008539,9130.27
2021-08-11 18:00:00,0.00854,0.008607,0.008526,0.008591,7695.27
2021-08-11 19:00:00,0.008591,0.008598,0.008558,0.008572,3946.66
2021-08-11 20:00:00,0.008573,0.008596,0.008565,0.008593,7376.6
2021-08-11 21:00:00,0.008593,0.008658,0.00858,0.00864,6486.09
2021-08-11 22:00:00,0.008638,0.008755,0.008616,0.008686,16786.91
2021-08-11 23:00:00,0.008685,0.008687,0.008576,0.008641,10846.32
2021-08-12 00:00:00,0.008643,0.008651,0.008484,0.008564,8072.34
2021-08-12 01:00:00,0.008564,0.008606,0.008558,0.008588,4574.96
2021-08-12 02:00:00,0.008587,0.008698,0.008555,0.008695,9373.15
2021-08-12 03:00:00,0.008692,0.008775,0.008674,0.008767,8083.38
2021-08-12 04:00:00,0.008767,0.00881,0.00875,0.008772,9131.44
2021-08-12 05:00:00,0.00877,0.008778,0.008696,0.008703,5118.04
2021-08-12 06:00:00,0.008703,0.008727,0.008613,0.008621,7330.92
2021-08-12 07:00:00,0.008616,0.008656,0.008442,0.008531,18493.33
2021-08-12 08:00:00,0.008533,0.008542,0.008407,0.008493,9701.26
2021-08-12 09:00:00,0.008494,0.00856,0.008476,0.008559,5353.4
2021-08-12 10:00:00,0.008559,0.008569,0.008508,0.008537,4922.09
2021-08-12 11:00:00,0.008537,0.008592,0.00849,0.008587,8944.14
2021-08-12 12:00:00,0.008587,0.008637,0.008583,0.008611,5081.99
2021-08-12 13:00:00,0.008611,0.008635,0.008555,0.00856,9362.48
2021-08-12 14:00:00,0.008561,0.008595,0.008525,0.008562,6603.8
2021-08-12 15:00:00,0.008564,0.008611,0.008559,0.008595,3379.52
2021-08-12 16:00:00,0.008593,0.008594,0.008451,0.008483,10900.66
2021-08-12 17:00:00,0.008485,0.00855,0.008473,0.008517,5290.26
2021-08-12 18:00:00,0.008518,0.008544,0.008478,0.008526,5385.23
2021-08-12 19:00:00,0.008524,0.008606,0.008511,0.008571,7461.75
2021-08-12 20:00:00,0.008573,0.008671,0.008567,0.008659,8805.4
2021-08-12 21:00:00,0.008659,0.008678,0.008627,0.008645,3802.37
2021-08-12 22:00:00,0.008644,0.00872,0.008643,0.008676,14135.43
2021-08-12 23:00:00,0.008676,0.008702,0.00865,0.008689,4612.77
2021-08-13 00:00:00,0.008688,0.0087,0.008572,0.008599,6197.18
2021-08-13 01:00:00,0.0086,0.008687,0.008599,0.008685,3965.78
2021-08-13 02:00:00,0.008685,0.008874,0.008646,0.008754,26593.11
2021-08-13 03:00:00,0.008755,0.008816,0.008741,0.008765,5283.46
2021-08-13 08:00:00,0.00876,0.008767,0.008682,0.008723,6563.49
2021-08-13 09:00:00,0.008722,0.008766,0.008687,0.008739,11530.96
2021-08-13 10:00:00,0.008738,0.008758,0.00869,0.008723,7625.71
2021-08-13 11:00:00,0.008722,0.008768,0.008698,0.008725,6955.53
2021-08-13 12:00:00,0.008725,0.008755,0.008702,0.008703,6131.89
2021-08-13 13:00:00,0.008701,0.008724,0.008621,0.008642,8349.83
2021-08-13 14:00:00,0.008642,0.00869,0.008634,0.008638,6369.15
2021-08-13 15:00:00,0.008637,0.008643,0.008596,0.008629,7214.31
2021-08-13 16:00:00,0.008631,0.008641,0.00858,0.008596,7357.42
2021-08-13 17:00:00,0.008596,0.008601,0.008506,0.008536,7279.63
2021-08-13 18:00:00,0.008536,0.008588,0.008513,0.008586,10089.69
2021-08-13 19:00:00,0.008587,0.008587,0.008542,0.008551,3762.39
2021-08-13 20:00:00,0.008551,0.008569,0.008525,0.008546,3978.46
2021-08-13 21:00:00,0.008546,0.008557,0.008518,0.008523,4189.27
2021-08-13 22:00:00,0.008526,0.008537,0.00845,0.00851,16927.27
2021-08-13 23:00:00,0.00851,0.008525,0.008473,0.008497,6088.08
2021-08-14 00:00:00,0.008499,0.008516,0.00848,0.008516,5339.25
2021-08-14 01:00:00,0.008512,0.008607,0.008505,0.008592,8787.45
2021-08-14 02:00:00,0.008592,0.008605,0.00852,0.008541,9968.48
2021-08-14 03:00:00,0.008542,0.008595,0.008531,0.008553,5867.35
2021-08-14 04:00:00,0.008554,0.008588,0.008542,0.008565,4994.05
2021-08-14 05:00:00,0.008565,0.008607,0.008562,0.008566,4944.49
2021-08-14 06:00:00,0.008568,0.008575,0.008512,0.008531,4543.09
2021-08-14 07:00:00,0.008534,0.008579,0.008531,0.008579,3987.91
2021-08-14 08:00:00,0.008576,0.008648,0.008576,0.00864,6925.83
2021-08-14 09:00:00,0.008641,0.008764,0.00864,0.00873,12711.37
2021-08-14 10:00:00,0.008733,0.008751,0.008719,0.00874,5643.63
2021-08-14 11:00:00,0.008741,0.008759,0.008632,0.008676,11691.24
2021-08-14 12:00:00,0.008673,0.008707,0.008624,0.008701,8428.29
2021-08-14 13:00:00,0.008703,0.008746,0.008687,0.00874,6215.63
2021-08-14 14:00:00,0.008737,0.008759,0.008682,0.008682,8464.51
2021-08-14 15:00:00,0.008682,0.008726,0.008674,0.008726,4180.87
2021-08-14 16:00:00,0.008724,0.008786,0.008703,0.008762,9369.31
2021-08-14 17:00:00,0.008763,0.008768,0.008716,0.008721,7320.45
2021-08-14 18:00:00,0.00872,0.008731,0.008693,0.008704,5470.99
2021-08-14 19:00:00,0.008704,0.008704,0.008662,0.008678,5395.17
2021-08-14 20:00:00,0.008678,0.008694,0.008662,0.008674,3172.52
2021-08-14 21:00:00,0.008671,0.008688,0.008645,0.008671,3523.02
2021-08-14 22:00:00,0.008669,0.008675,0.008623,0.008654,4655.2
2021-08-14 23:00:00,0.008653,0.008716,0.00865,0.008705,6327.77
2021-08-15 00:00:00,0.008705,0.008711,0.008663,0.00867,4120.87
2021-08-15 01:00:00,0.00867,0.008716,0.008653,0.008684,3460.72
2021-08-15 02:00:00,0.008685,0.008711,0.008614,0.00864,5353.55
2021-08-15 03:00:00,0.008639,0.008661,0.008606,0.008644,5550.79
2021-08-15 04:00:00,0.008649,0.008689,0.008646,0.00868,7180.23
2021-08-15 05:00:00,0.008681,0.008684,0.008636,0.008639,3073.04
2021-08-15 06:00:00,0.008636,0.008676,0.008618,0.008672,4271.89
2021-08-15 07:00:00,0.008673,0.00868,0.008646,0.008647,2936.66
2021-08-15 08:00:00,0.008647,0.008681,0.00864,0.008661,2783.06
2021-08-15 09:00:00,0.008661,0.008709,0.008661,0.0087,8161.41
2021-08-15 10:00:00,0.008699,0.008757,0.008689,0.008731,6134.51
2021-08-15 11:00:00,0.00873,0.008783,0.00872,0.008774,5375.27
2021-08-15 12:00:00,0.008775,0.008782,0.008751,0.008776,4604.15
2021-08-15 13:00:00,0.008774,0.008787,0.008757,0.008784,4908.21
2021-08-15 14:00:00,0.008784,0.008791,0.00876,0.008764,4372.14
2021-08-15 15:00:00,0.008766,0.008773,0.00873,0.00874,6657.34
2021-08-15 16:00:00,0.00874,0.008791,0.008719,0.008764,6257.23
2021-08-15 17:00:00,0.00877,0.008783,0.008733,0.008743,2902.63
2021-08-15 18:00:00,0.008743,0.008777,0.008724,0.008733,4351.71
2021-08-15 19:00:00,0.008734,0.008767,0.008727,0.008765,5541.04
2021-08-15 20:00:00,0.008766,0.008799,0.008746,0.008758,6391.71
2021-08-15 21:00:00,0.008756,0.008794,0.008752,0.008768,6485.11
2021-08-15 22:00:00,0.00877,0.0088,0.008756,0.008773,6673.45
2021-08-15 23:00:00,0.008773,0.008793,0.008737,0.008766,8127.41
2021-08-16 00:00:00,0.00876,0.008761,0.008714,0.00875,5114.17
2021-08-16 01:00:00,0.00875,0.008821,0.008745,0.008817,12356.69
2021-08-16 02:00:00,0.008817,0.008842,0.008724,0.008736,8376.9
2021-08-16 03:00:00,0.008735,0.008782,0.008722,0.008743,7182.31
2021-08-16 04:00:00,0.008743,0.008749,0.008687,0.008688,4596.5
2021-08-16 05:00:00,0.008687,0.008717,0.008673,0.008677,7893.16
2021-08-16 06:00:00,0.008677,0.008761,0.008674,0.008761,8001.48
2021-08-16 07:00:00,0.008761,0.008931,0.00876,0.008884,18610.9
2021-08-16 08:00:00,0.008884,0.008896,0.008857,0.008893,7089.62
2021-08-16 09:00:00,0.008894,0.0089,0.008873,0.008885,4352.81
2021-08-16 10:00:00,0.008885,0.00903,0.008881,0.009016,17947.83
