Date,Open,High,Low,Close,Volume
2021-11-01 01:21:00,0.008571,0.008576,0.00857,0.008573,70.238
2021-11-01 01:22:00,0.008573,0.008582,0.008571,0.008582,71.704
2021-11-01 01:23:00,0.008583,0.008584,0.00858,0.008582,29.641
2021-11-01 01:24:00,0.008581,0.008587,0.008578,0.008586,219.045
2021-11-01 01:25:00,0.008585,0.00859,0.008584,0.008584,167.744
2021-11-01 01:26:00,0.008586,0.008586,0.008581,0.008584,181.776
2021-11-01 01:27:00,0.008584,0.008588,0.008582,0.008585,167.013
2021-11-01 01:28:00,0.008585,0.008587,0.008578,0.008581,349.544
2021-11-01 01:29:00,0.008582,0.008584,0.008577,0.00858,54.494
2021-11-01 01:30:00,0.008583,0.008586,0.008581,0.008583,89.776
2021-11-01 01:31:00,0.008582,0.008586,0.008582,0.008586,110.054
2021-11-01 01:32:00,0.008586,0.008593,0.008585,0.008592,46.164
2021-11-01 01:33:00,0.008592,0.00861,0.008591,0.008608,3109.621
2021-11-01 01:34:00,0.008609,0.008615,0.008606,0.008609,324.902
2021-11-01 01:35:00,0.008609,0.008611,0.008606,0.008609,71.539
2021-11-01 01:36:00,0.00861,0.008611,0.008607,0.008607,41.129
2021-11-01 01:37:00,0.008607,0.008609,0.008601,0.008606,222.81
2021-11-01 01:38:00,0.008606,0.008607,0.008601,0.008605,98.358
2021-11-01 01:39:00,0.008605,0.008605,0.008593,0.008595,641.262
2021-11-01 01:40:00,0.008594,0.008597,0.008591,0.008594,61.902
2021-11-01 01:41:00,0.008594,0.008595,0.008581,0.008584,224.068
2021-11-01 01:42:00,0.008585,0.00859,0.008584,0.008587,35.347
2021-11-01 01:43:00,0.008588,0.008589,0.008582,0.008587,86.606
2021-11-01 01:44:00,0.008588,0.008589,0.008586,0.008589,88.169
2021-11-01 01:45:00,0.00859,0.008593,0.008587,0.008589,49.176
2021-11-01 01:46:00,0.008589,0.008592,0.008589,0.00859,30.287
2021-11-01 01:47:00,0.00859,0.008592,0.008588,0.008592,103.971
2021-11-01 01:48:00,0.008591,0.008593,0.008589,0.008593,62.645
2021-11-01 01:49:00,0.008593,0.008597,0.008589,0.008597,33.936
2021-11-01 01:50:00,0.008597,0.0086,0.008596,0.0086,59.113
2021-11-01 01:51:00,0.008599,0.008603,0.008596,0.008596,103.384
2021-11-01 01:52:00,0.008595,0.008595,0.008592,0.008593,219.88
2021-11-01 01:53:00,0.008592,0.008593,0.008587,0.008589,28.483
2021-11-01 01:54:00,0.008588,0.008594,0.008588,0.008592,44.683
2021-11-01 01:55:00,0.008592,0.008592,0.008583,0.008585,128.994
2021-11-01 01:56:00,0.008586,0.008587,0.008585,0.008586,23.596
2021-11-01 01:57:00,0.008587,0.008587,0.008584,0.008585,49.115
2021-11-01 01:58:00,0.008585,0.008591,0.008584,0.00859,178.887
2021-11-01 01:59:00,0.00859,0.008592,0.008582,0.008583,41.888
2021-11-01 02:00:00,0.008583,0.008585,0.008582,0.008583,648.463
2021-11-01 02:01:00,0.008582,0.008583,0.008581,0.008581,251.408
2021-11-01 02:02:00,0.008581,0.008582,0.008577,0.008577,63.539
2021-11-01 02:03:00,0.008576,0.00858,0.008572,0.008578,129.184
2021-11-01 02:04:00,0.008577,0.008578,0.008571,0.008571,49.725
2021-11-01 02:05:00,0.008573,0.008574,0.008567,0.008568,50.389
2021-11-01 02:06:00,0.008568,0.008576,0.008568,0.008571,75.969
2021-11-01 02:07:00,0.008573,0.008573,0.008568,0.008572,32.923
2021-11-01 02:08:00,0.008571,0.008573,0.00857,0.00857,20.077
2021-11-01 02:09:00,0.008569,0.008583,0.008568,0.008581,182.378
2021-11-01 02:10:00,0.008582,0.008584,0.008578,0.008582,68.094
2021-11-01 02:11:00,0.008579,0.008581,0.008573,0.008573,51.509
2021-11-01 02:12:00,0.008574,0.00858,0.008572,0.008579,37.911
2021-11-01 02:13:00,0.008578,0.008584,0.008576,0.008583,72.741
2021-11-01 02:14:00,0.008584,0.008584,0.008574,0.008579,47.088
2021-11-01 02:15:00,0.008579,0.00858,0.008572,0.008573,92.35
2021-11-01 02:16:00,0.008573,0.008574,0.008567,0.008574,57.098
2021-11-01 02:17:00,0.008573,0.008575,0.008569,0.008569,33.021
2021-11-01 02:18:00,0.00857,0.008572,0.008566,0.00857,144.974
2021-11-01 02:19:00,0.008572,0.008575,0.00857,0.00857,57.153
2021-11-01 02:20:00,0.00857,0.008572,0.008568,0.008569,57.53
2021-11-01 02:21:00,0.008569,0.00857,0.008568,0.008569,116.669
2021-11-01 02:22:00,0.008568,0.008574,0.008568,0.00857,121.104
2021-11-01 02:23:00,0.008569,0.008575,0.008568,0.008568,94.857
2021-11-01 02:24:00,0.00857,0.008573,0.008568,0.008569,39.484
2021-11-01 02:25:00,0.008569,0.008571,0.008568,0.00857,424.443
2021-11-01 02:26:00,0.00857,0.008578,0.008569,0.008576,46.722
2021-11-01 02:27:00,0.008577,0.008578,0.008568,0.008572,515.773
2021-11-01 02:28:00,0.008573,0.008575,0.008568,0.008574,249.602
2021-11-01 02:29:00,0.008575,0.008581,0.008575,0.00858,47.599
2021-11-01 02:30:00,0.008579,0.00858,0.008571,0.008571,57.978
2021-11-01 02:31:00,0.008571,0.008581,0.008571,0.008581,24.333
2021-11-01 02:32:00,0.008581,0.008583,0.008577,0.008581,47.036
2021-11-01 02:33:00,0.008583,0.008584,0.008579,0.008581,59.872
2021-11-01 02:34:00,0.008581,0.008585,0.008581,0.008584,33.699
2021-11-01 02:35:00,0.008584,0.00859,0.008584,0.008588,115.86
2021-11-01 02:36:00,0.008585,0.008592,0.008585,0.008589,73.599
2021-11-01 02:37:00,0.00859,0.00859,0.008587,0.008589,22.383
2021-11-01 02:38:00,0.00859,0.008592,0.008589,0.008589,23.993
2021-11-01 02:39:00,0.00859,0.008592,0.008587,0.008591,44.045
2021-11-01 02:40:00,0.008592,0.008592,0.008586,0.008589,30.996
2021-11-01 02:41:00,0.008589,0.008589,0.008583,0.008584,37.703
2021-11-01 02:42:00,0.008584,0.008587,0.008582,0.008587,54.577
2021-11-01 02:43:00,0.008587,0.008594,0.008587,0.008594,36.065
2021-11-01 02:44:00,0.008593,0.008597,0.008589,0.008591,42.226
2021-11-01 02:45:00,0.008593,0.008595,0.008589,0.008593,49.677
2021-11-01 02:46:00,0.008593,0.008596,0.00859,0.008595,15.04
2021-11-01 02:47:00,0.008596,0.0086,0.008594,0.008597,83.863
2021-11-01 02:48:00,0.008597,0.008597,0.008589,0.008589,173.132
2021-11-01 02:49:00,0.008588,0.008589,0.008585,0.008585,92.905
2021-11-01 02:50:00,0.008587,0.008593,0.008587,0.008588,28.035
2021-11-01 02:51:00,0.008587,0.008592,0.008587,0.00859,53.754
2021-11-01 02:52:00,0.008591,0.008591,0.008578,0.008581,208.261
2021-11-01 02:53:00,0.008582,0.008587,0.008579,0.008586,65.562
2021-11-01 02:54:00,0.008585,0.008586,0.008578,0.008579,21.498
2021-11-01 02:55:00,0.008578,0.008578,0.008572,0.008578,46.823
2021-11-01 02:56:00,0.008577,0.008582,0.008573,0.008573,17.288
2021-11-01 02:57:00,0.008573,0.00858,0.008572,0.008576,77.601
2021-11-01 02:58:00,0.008574,0.008583,0.008574,0.008583,37.824
2021-11-01 02:59:00,0.008583,0.008585,0.00857,0.008571,225.745
2021-11-01 03:00:00,0.008571,0.008585,0.008569,0.008581,315.819
2021-11-01 03:01:00,0.00858,0.008586,0.00858,0.008582,66.635
2021-11-01 03:02:00,0.008583,0.008586,0.008579,0.008583,155.588
2021-11-01 03:03:00,0.008583,0.008585,0.008578,0.008583,57.129
2021-11-01 03:04:00,0.008581,0.00859,0.00858,0.008589,46.374
2021-11-01 03:05:00,0.00859,0.00859,0.008582,0.008583,32.427
2021-11-01 03:06:00,0.008583,0.008586,0.008578,0.008579,87.857
2021-11-01 03:07:00,0.008579,0.008581,0.008576,0.008577,58.823
2021-11-01 03:08:00,0.008577,0.008582,0.008577,0.008581,58.594
2021-11-01 03:09:00,0.008579,0.008582,0.008574,0.00858,39.07
2021-11-01 03:10:00,0.008581,0.008589,0.00858,0.008583,37.033
2021-11-01 03:11:00,0.008583,0.008583,0.008577,0.00858,111.813
2021-11-01 03:12:00,0.00858,0.008581,0.008574,0.008574,126.83
2021-11-01 03:13:00,0.008575,0.008575,0.00857,0.008574,69.34
2021-11-01 03:14:00,0.008575,0.008582,0.008574,0.008581,36.058
2021-11-01 03:15:00,0.008582,0.008597,0.008581,0.008597,97.506
2021-11-01 03:16:00,0.008597,0.008607,0.008596,0.008606,67.588
2021-11-01 03:17:00,0.008607,0.008607,0.008602,0.008602,59.163
2021-11-01 03:18:00,0.008602,0.008634,0.008601,0.008629,396.565
2021-11-01 03:19:00,0.00863,0.008644,0.008614,0.008615,732.552
2021-11-01 03:20:00,0.008615,0.008627,0.008609,0.008614,158.273
2021-11-01 03:21:00,0.008614,0.008619,0.008605,0.008612,245.876
2021-11-01 03:22:00,0.008614,0.008622,0.008605,0.008619,341.217
2021-11-01 03:23:00,0.008616,0.008616,0.008602,0.00861,209.028
2021-11-01 03:24:00,0.008612,0.008617,0.008599,0.008599,180.667
2021-11-01 03:25:00,0.008601,0.008616,0.0086,0.008607,211.433
2021-11-01 03:26:00,0.008603,0.00861,0.008598,0.008605,865.302
2021-11-01 03:27:00,0.008606,0.008611,0.008603,0.008611,114.151
2021-11-01 03:28:00,0.00861,0.008611,0.008599,0.008607,195.032
2021-11-01 03:29:00,0.008607,0.008609,0.008599,0.008605,86.218
2021-11-01 03:30:00,0.008602,0.008603,0.008592,0.008592,94.817
2021-11-01 03:31:00,0.008591,0.008591,0.008568,0.008588,542.856
2021-11-01 03:32:00,0.008589,0.008593,0.008578,0.008578,158.961
2021-11-01 03:33:00,0.00858,0.008588,0.008574,0.008585,228.055
2021-11-01 03:34:00,0.008586,0.008589,0.008583,0.008585,61.591
2021-11-01 03:35:00,0.008584,0.008587,0.008572,0.008572,50.524
2021-11-01 03:36:00,0.008572,0.008582,0.00857,0.008576,88.206
2021-11-01 03:37:00,0.008578,0.008583,0.008574,0.008582,85.155
2021-11-01 03:38:00,0.008581,0.008584,0.008577,0.008577,40.788
2021-11-01 03:39:00,0.008577,0.008585,0.008575,0.008583,40.056
2021-11-01 03:40:00,0.008581,0.008583,0.00857,0.00857,136.706
2021-11-01 03:41:00,0.008571,0.00858,0.008566,0.008577,173.09
2021-11-01 03:42:00,0.008576,0.008578,0.008571,0.008578,54.038
2021-11-01 03:43:00,0.008578,0.008584,0.008576,0.00858,69.33
2021-11-01 03:44:00,0.008581,0.008582,0.008578,0.008582,20.808
2021-11-01 03:45:00,0.008581,0.008585,0.008581,0.008585,33.537
2021-11-01 03:46:00,0.008585,0.008588,0.008584,0.008586,41.326
2021-11-01 03:47:00,0.008587,0.008591,0.008585,0.008587,35.974
2021-11-01 03:48:00,0.008588,0.008592,0.008579,0.008581,66.168
2021-11-01 03:49:00,0.008582,0.008584,0.008579,0.008583,37.308
2021-11-01 03:50:00,0.008583,0.00859,0.008582,0.008585,16.312
2021-11-01 03:51:00,0.008586,0.008588,0.008582,0.008583,45.409
2021-11-01 03:52:00,0.008582,0.008586,0.008581,0.008585,87.653
2021-11-01 03:53:00,0.008586,0.008592,0.008582,0.00859,45.687
2021-11-01 03:54:00,0.008589,0.008589,0.008578,0.008581,127.756
2021-11-01 03:55:00,0.008582,0.008583,0.008581,0.008582,36.046
2021-11-01 03:56:00,0.008581,0.008586,0.00858,0.008581,21.074
2021-11-01 03:57:00,0.008581,0.008583,0.008576,0.008579,29.835
2021-11-01 03:58:00,0.008578,0.00858,0.008575,0.008576,61.354
2021-11-01 03:59:00,0.008578,0.008583,0.008577,0.008579,122.479
2021-11-01 04:00:00,0.00858,0.008584,0.008574,0.008574,67.91
2021-11-01 04:01:00,0.008575,0.008577,0.00857,0.008577,193.28
2021-11-01 04:02:00,0.008576,0.008579,0.008574,0.008578,66.228
2021-11-01 04:03:00,0.008577,0.008579,0.008574,0.008577,49.696
2021-11-01 04:04:00,0.008576,0.008579,0.00857,0.008572,27.622
2021-11-01 04:05:00,0.008572,0.008576,0.008569,0.008571,22.329
2021-11-01 04:06:00,0.00857,0.008576,0.008569,0.008575,55.503
2021-11-01 04:07:00,0.008574,0.008579,0.008572,0.008577,69.762
2021-11-01 04:08:00,0.008578,0.008582,0.008575,0.008582,48.08
2021-11-01 04:09:00,0.008579,0.008584,0.008578,0.008583,45.564
2021-11-01 04:10:00,0.008584,0.008591,0.008583,0.008591,30.599
2021-11-01 04:11:00,0.008592,0.008592,0.008578,0.008578,1169.421
2021-11-01 04:12:00,0.008579,0.008581,0.008578,0.008579,99.361
2021-11-01 04:13:00,0.008581,0.008587,0.008577,0.008586,36.89
2021-11-01 04:14:00,0.008586,0.008587,0.008579,0.00858,52.15
2021-11-01 04:15:00,0.00858,0.008582,0.008575,0.008578,109.556
2021-11-01 04:16:00,0.008579,0.008584,0.008579,0.008581,113.734
2021-11-01 04:17:00,0.008583,0.008599,0.008579,0.008594,443.434
2021-11-01 04:18:00,0.008595,0.008602,0.008595,0.008599,97.594
2021-11-01 04:19:00,0.008598,0.008601,0.008594,0.008594,47.742
2021-11-01 04:20:00,0.008595,0.008596,0.008587,0.008589,44.088
2021-11-01 04:21:00,0.008589,0.00859,0.008585,0.008588,60.609
2021-11-01 04:22:00,0.00859,0.00859,0.008586,0.008589,24.78
2021-11-01 04:23:00,0.008589,0.008589,0.008585,0.008585,57.991
2021-11-01 04:24:00,0.008587,0.00859,0.008587,0.008589,20.254
2021-11-01 04:25:00,0.008589,0.00859,0.008586,0.008588,37.237
2021-11-01 04:26:00,0.008589,0.00859,0.008585,0.008588,23.856
2021-11-01 04:27:00,0.008588,0.008604,0.008588,0.008593,208.73
2021-11-01 04:28:00,0.008594,0.008596,0.008592,0.008594,70.849
2021-11-01 04:29:00,0.008595,0.008596,0.00859,0.00859,85.312
2021-11-01 04:30:00,0.00859,0.008594,0.008588,0.008594,53.705
2021-11-01 04:31:00,0.008594,0.008596,0.00859,0.008595,52.045
2021-11-01 04:32:00,0.008596,0.008596,0.008593,0.008596,19.443
2021-11-01 04:33:00,0.008595,0.008596,0.008595,0.008595,91.044
2021-11-01 04:34:00,0.008596,0.008596,0.008593,0.008596,105.822
2021-11-01 04:35:00,0.008595,0.008596,0.008595,0.008595,139.465
2021-11-01 04:36:00,0.008596,0.0086,0.008596,0.008598,13.887
2021-11-01 04:37:00,0.008598,0.008603,0.008597,0.008602,96.732
2021-11-01 04:38:00,0.008602,0.008606,0.008602,0.008605,47.45
2021-11-01 04:39:00,0.008605,0.008606,0.008603,0.008603,16.089
2021-11-01 04:40:00,0.008604,0.008605,0.0086,0.008602,42.578
2021-11-01 04:41:00,0.008602,0.008604,0.008599,0.008601,58.695
2021-11-01 04:42:00,0.008601,0.008602,0.008599,0.0086,35.125
2021-11-01 04:43:00,0.0086,0.008601,0.008597,0.008598,32.462
2021-11-01 04:44:00,0.008597,0.0086,0.008595,0.008598,52.33
2021-11-01 04:45:00,0.008597,0.008602,0.008597,0.008597,18.757
2021-11-01 04:46:00,0.008596,0.008598,0.008594,0.008597,48.759
2021-11-01 04:47:00,0.008598,0.008598,0.008587,0.008588,79.388
2021-11-01 04:48:00,0.008586,0.008587,0.00858,0.00858,27.854
2021-11-01 04:49:00,0.00858,0.008581,0.008575,0.008575,59.049
2021-11-01 04:50:00,0.008576,0.00858,0.008575,0.008576,105.437
2021-11-01 04:51:00,0.008576,0.008587,0.008575,0.008585,129.797
2021-11-01 04:52:00,0.008586,0.008586,0.008575,0.008577,86.015
2021-11-01 04:53:00,0.008578,0.008579,0.008566,0.008566,52.265
2021-11-01 04:54:00,0.008565,0.00857,0.008564,0.008566,38.431
2021-11-01 04:55:00,0.008567,0.008568,0.008561,0.008564,75.226
2021-11-01 04:56:00,0.008564,0.008571,0.008563,0.008569,82.197
2021-11-01 04:57:00,0.008569,0.008572,0.008563,0.008563,65.31
2021-11-01 04:58:00,0.008565,0.008571,0.008565,0.008568,19.745
2021-11-01 04:59:00,0.008568,0.008591,0.008567,0.00858,252.272
2021-11-01 05:00:00,0.008582,0.008592,0.008575,0.008577,38.456
2021-11-01 05:01:00,0.008575,0.008579,0.00857,0.008577,39.441
2021-11-01 05:02:00,0.008577,0.008589,0.008574,0.00858,408.809
2021-11-01 05:03:00,0.008582,0.008602,0.008582,0.008589,463.202
2021-11-01 05:04:00,0.008589,0.00859,0.00858,0.008587,53.546
2021-11-01 05:05:00,0.008587,0.008592,0.008586,0.008592,136.874
2021-11-01 05:06:00,0.008591,0.008592,0.008588,0.008591,197.438
2021-11-01 05:07:00,0.00859,0.00859,0.008581,0.008584,100.218
2021-11-01 05:08:00,0.008582,0.00859,0.008578,0.008579,78.097
2021-11-01 05:09:00,0.00858,0.00858,0.00857,0.00857,114.711
2021-11-01 05:10:00,0.008575,0.008581,0.008573,0.008579,34.606
2021-11-01 05:11:00,0.008579,0.008587,0.008576,0.008585,118.549
2021-11-01 05:12:00,0.008583,0.008583,0.008557,0.008564,256.054
2021-11-01 05:13:00,0.008566,0.008568,0.008557,0.008564,164.402
2021-11-01 05:14:00,0.008562,0.008566,0.00856,0.008561,44.538
2021-11-01 05:15:00,0.008562,0.00857,0.008559,0.008567,140.346
2021-11-01 05:16:00,0.008566,0.008577,0.008565,0.008574,48.852
2021-11-01 05:17:00,0.008575,0.008578,0.008573,0.008576,17.238
2021-11-01 05:18:00,0.008577,0.008581,0.008576,0.00858,30.429
2021-11-01 05:19:00,0.008581,0.008583,0.008578,0.008581,51.711
2021-11-01 05:20:00,0.008578,0.008581,0.008575,0.008578,46.076
2021-11-01 05:21:00,0.008577,0.008585,0.008576,0.00858,30.281
2021-11-01 05:22:00,0.008581,0.008582,0.008578,0.008582,17.003
2021-11-01 05:23:00,0.008582,0.008585,0.008581,0.008582,24.593
2021-11-01 05:24:00,0.008581,0.008581,0.008577,0.008578,45.139
2021-11-01 05:25:00,0.008578,0.008584,0.008577,0.008577,88.322
2021-11-01 05:26:00,0.00858,0.00858,0.008576,0.008578,23.347
2021-11-01 05:27:00,0.008578,0.008587,0.008577,0.008587,42.312
2021-11-01 05:28:00,0.008587,0.008587,0.008583,0.008585,20.686
2021-11-01 05:29:00,0.008586,0.008586,0.008582,0.008584,36.765
2021-11-01 05:30:00,0.008585,0.008587,0.008583,0.008586,38.312
2021-11-01 05:31:00,0.008586,0.008589,0.008582,0.008585,27.982
2021-11-01 05:32:00,0.008582,0.008583,0.008576,0.008579,57.361
2021-11-01 05:33:00,0.008578,0.008578,0.008557,0.008559,199.169
2021-11-01 05:34:00,0.008557,0.008567,0.008557,0.008566,45.748
2021-11-01 05:35:00,0.008565,0.00857,0.008562,0.008563,57.408
2021-11-01 05:36:00,0.008563,0.00857,0.008563,0.008569,13.955
2021-11-01 05:37:00,0.008569,0.00857,0.008566,0.008569,25.678
2021-11-01 05:38:00,0.008569,0.008571,0.008563,0.008564,170.973
2021-11-01 05:39:00,0.008566,0.008566,0.008562,0.008562,24.58
2021-11-01 05:40:00,0.008563,0.008573,0.008563,0.008572,92.648
2021-11-01 05:41:00,0.008571,0.008573,0.008565,0.008565,34.635
2021-11-01 05:42:00,0.008566,0.00857,0.008559,0.008564,286.637
2021-11-01 05:43:00,0.008562,0.008563,0.008559,0.008561,50.616
2021-11-01 05:44:00,0.008561,0.008564,0.008558,0.008564,14.882
2021-11-01 05:45:00,0.008564,0.008567,0.008557,0.008557,42.127
2021-11-01 05:46:00,0.008557,0.008559,0.008552,0.008552,66.169
2021-11-01 05:47:00,0.008551,0.008557,0.00855,0.008557,109.017
2021-11-01 05:48:00,0.008555,0.008555,0.00855,0.008553,22.372
2021-11-01 05:49:00,0.008557,0.008558,0.008555,0.008557,48.83
2021-11-01 05:50:00,0.008556,0.00856,0.008556,0.008559,50.317
2021-11-01 05:51:00,0.008556,0.008558,0.008552,0.008557,31.85
2021-11-01 05:52:00,0.008558,0.008562,0.008556,0.008561,24.359
2021-11-01 05:53:00,0.008563,0.008563,0.00856,0.008563,15.695
2021-11-01 05:54:00,0.008563,0.008564,0.008557,0.008559,76.505
2021-11-01 05:55:00,0.008559,0.00856,0.008555,0.008559,26.102
2021-11-01 05:56:00,0.008558,0.008558,0.008553,0.008556,118.942
2021-11-01 05:57:00,0.008556,0.00856,0.008556,0.008558,33.416
2021-11-01 05:58:00,0.00856,0.00856,0.008556,0.008557,67.408
2021-11-01 05:59:00,0.008558,0.008558,0.00855,0.00855,74.134
2021-11-01 06:00:00,0.008551,0.008553,0.00855,0.00855,39.673
2021-11-01 06:01:00,0.008551,0.008551,0.008546,0.008546,62.037
2021-11-01 06:02:00,0.008546,0.008546,0.008542,0.008543,64.602
2021-11-01 06:03:00,0.008544,0.008544,0.008539,0.00854,217.413
2021-11-01 06:04:00,0.008539,0.008543,0.008538,0.008543,58.287
2021-11-01 06:05:00,0.008543,0.008544,0.00854,0.00854,35.713
2021-11-01 06:06:00,0.008541,0.008543,0.008538,0.008543,52.86
2021-11-01 06:07:00,0.008543,0.008544,0.008538,0.008542,30.347
2021-11-01 06:08:00,0.008542,0.008545,0.00854,0.008544,25.946
2021-11-01 06:09:00,0.008542,0.008543,0.00854,0.008542,24.607
2021-11-01 06:10:00,0.008543,0.008543,0.008533,0.008537,59.763
2021-11-01 06:11:00,0.008538,0.008539,0.008533,0.008534,29.931
2021-11-01 06:12:00,0.008534,0.008539,0.00852,0.008527,205.736
2021-11-01 06:13:00,0.008526,0.008531,0.008523,0.008531,142.662
2021-11-01 06:14:00,0.008532,0.008538,0.008529,0.008533,73.441
2021-11-01 06:15:00,0.008533,0.008537,0.008528,0.008531,240.03
2021-11-01 06:16:00,0.008531,0.008531,0.008527,0.008529,41.815
