Date,Open,High,Low,Close,Volume
2021-10-01 00:40:00,0.008857,0.008857,0.008848,0.008849,49.842
2021-10-01 00:41:00,0.008848,0.008852,0.008846,0.008846,50.065
2021-10-01 00:42:00,0.008846,0.008849,0.008843,0.008848,37.276
2021-10-01 00:43:00,0.008848,0.008852,0.008843,0.008844,82.71
2021-10-01 00:44:00,0.008844,0.008845,0.008834,0.008834,225.367
2021-10-01 00:45:00,0.008835,0.008836,0.008831,0.008835,77.147
2021-10-01 00:46:00,0.008833,0.008835,0.008819,0.008824,248.18
2021-10-01 00:47:00,0.008826,0.008827,0.008819,0.008821,42.149
2021-10-01 00:48:00,0.008821,0.008821,0.008816,0.008817,48.007
2021-10-01 00:49:00,0.008818,0.00882,0.008815,0.008815,119.443
2021-10-01 00:50:00,0.008815,0.00882,0.008813,0.008814,67.382
2021-10-01 00:51:00,0.008815,0.008816,0.008814,0.008814,34.279
2021-10-01 00:52:00,0.008814,0.008815,0.008811,0.008813,38.408
2021-10-01 00:53:00,0.008813,0.008821,0.008812,0.008819,30.078
2021-10-01 00:54:00,0.008821,0.008824,0.00882,0.00882,30.523
2021-10-01 00:55:00,0.00882,0.008823,0.008817,0.008817,64.307
2021-10-01 00:56:00,0.008819,0.008823,0.008811,0.008813,61.98
2021-10-01 00:57:00,0.008813,0.008821,0.008811,0.008821,60.043
2021-10-01 00:58:00,0.00882,0.008827,0.00882,0.008825,77.915
2021-10-01 00:59:00,0.008825,0.008836,0.00882,0.008835,71.311
2021-10-01 01:00:00,0.008835,0.008846,0.008835,0.008841,87.137
2021-10-01 01:01:00,0.008841,0.008841,0.008832,0.008832,34.079
2021-10-01 01:02:00,0.008832,0.008835,0.008828,0.00883,46.155
2021-10-01 01:03:00,0.008828,0.008831,0.008828,0.00883,34.355
2021-10-01 01:04:00,0.008829,0.008831,0.008828,0.008831,11.51
2021-10-01 01:05:00,0.00883,0.00883,0.008827,0.008828,22.966
2021-10-01 01:06:00,0.008827,0.008828,0.00882,0.008822,43.439
2021-10-01 01:07:00,0.008825,0.008826,0.008821,0.008826,35.23
2021-10-01 01:08:00,0.008826,0.008828,0.008823,0.008826,23.505
2021-10-01 01:09:00,0.008826,0.008826,0.00882,0.008825,30.829
2021-10-01 01:10:00,0.008822,0.008825,0.008821,0.008823,36.799
2021-10-01 01:11:00,0.008822,0.00883,0.008822,0.008826,203.68
2021-10-01 01:12:00,0.008826,0.008826,0.008818,0.008819,28.351
2021-10-01 01:13:00,0.008819,0.008826,0.008818,0.008825,75.922
2021-10-01 01:14:00,0.008824,0.008825,0.008821,0.008822,42.131
2021-10-01 01:15:00,0.00882,0.00882,0.00881,0.008814,81.337
2021-10-01 01:16:00,0.008816,0.008819,0.008816,0.008818,11.126
2021-10-01 01:17:00,0.008817,0.008819,0.008814,0.008817,71.812
2021-10-01 01:18:00,0.008817,0.008822,0.008813,0.008821,127.184
2021-10-01 01:19:00,0.008821,0.008822,0.008819,0.008821,15.496
2021-10-01 01:20:00,0.00882,0.00882,0.00881,0.00881,114.529
2021-10-01 01:21:00,0.008811,0.008811,0.008808,0.00881,13.406
2021-10-01 01:22:00,0.008809,0.00881,0.008809,0.00881,20.863
2021-10-01 01:23:00,0.00881,0.00881,0.008805,0.008805,42.133
2021-10-01 01:24:00,0.008805,0.008808,0.008804,0.008808,49.297
2021-10-01 01:25:00,0.008805,0.008809,0.008804,0.008805,28.448
2021-10-01 01:26:00,0.008805,0.008805,0.008802,0.008803,33.511
2021-10-01 01:27:00,0.008803,0.008803,0.008801,0.008802,13.829
2021-10-01 01:28:00,0.008801,0.008803,0.008795,0.008795,39.494
2021-10-01 01:29:00,0.008794,0.008797,0.008794,0.008796,34.232
2021-10-01 01:30:00,0.008795,0.008795,0.00879,0.008792,42.912
2021-10-01 01:31:00,0.008796,0.008799,0.008792,0.008792,83.712
2021-10-01 01:32:00,0.00879,0.008794,0.00879,0.008794,87.041
2021-10-01 01:33:00,0.008794,0.008794,0.008788,0.008789,87.831
2021-10-01 01:34:00,0.008791,0.008801,0.008791,0.008801,33.747
2021-10-01 01:35:00,0.008799,0.008802,0.008799,0.008801,13.981
2021-10-01 01:36:00,0.0088,0.008803,0.0088,0.008802,31.858
2021-10-01 01:37:00,0.008801,0.008802,0.008799,0.008801,24.239
2021-10-01 01:38:00,0.0088,0.0088,0.008795,0.008797,25.799
2021-10-01 01:39:00,0.008796,0.0088,0.008795,0.008798,55.519
2021-10-01 01:40:00,0.008798,0.0088,0.008793,0.008799,597.569
2021-10-01 01:41:00,0.008799,0.008804,0.008799,0.008804,60.75
2021-10-01 01:42:00,0.008805,0.00881,0.008805,0.008808,138.649
2021-10-01 01:43:00,0.008809,0.008819,0.008809,0.008818,38.027
2021-10-01 01:44:00,0.008819,0.00883,0.008819,0.00883,55.847
2021-10-01 01:45:00,0.00883,0.008836,0.008829,0.008836,57.575
2021-10-01 01:46:00,0.008836,0.008839,0.008833,0.008838,83.657
2021-10-01 01:47:00,0.008836,0.008836,0.008828,0.008832,115.129
2021-10-01 01:48:00,0.008833,0.008835,0.008829,0.008832,76.116
2021-10-01 01:49:00,0.008834,0.00884,0.008831,0.00884,39.953
2021-10-01 01:50:00,0.00884,0.00884,0.008835,0.008836,44.177
2021-10-01 01:51:00,0.008836,0.008837,0.008832,0.008834,41.265
2021-10-01 01:52:00,0.008835,0.008838,0.008832,0.008838,77.717
2021-10-01 01:53:00,0.008836,0.008836,0.00883,0.008833,17.857
2021-10-01 01:54:00,0.008833,0.008835,0.008822,0.008825,156.611
2021-10-01 01:55:00,0.008826,0.008831,0.008823,0.00883,40.789
2021-10-01 01:56:00,0.00883,0.008833,0.00883,0.008833,22.808
2021-10-01 01:57:00,0.008833,0.008839,0.008833,0.008836,82.007
2021-10-01 01:58:00,0.008836,0.008839,0.008836,0.008837,45.068
2021-10-01 01:59:00,0.008838,0.008849,0.008838,0.008843,115.688
2021-10-01 02:00:00,0.008844,0.008856,0.008843,0.008853,243.244
2021-10-01 02:01:00,0.008852,0.008853,0.008843,0.008848,78.718
2021-10-01 02:02:00,0.008847,0.008855,0.008837,0.00884,98.23
2021-10-01 02:03:00,0.008838,0.008846,0.008836,0.008846,47.786
2021-10-01 02:04:00,0.008847,0.008852,0.008844,0.008846,56.077
2021-10-01 02:05:00,0.008845,0.008855,0.008845,0.008854,82.889
2021-10-01 02:06:00,0.008854,0.008861,0.008854,0.008857,101.906
2021-10-01 02:07:00,0.008858,0.008861,0.008854,0.008861,75.848
2021-10-01 02:08:00,0.00886,0.008862,0.00885,0.008854,129.8
2021-10-01 02:09:00,0.008854,0.008862,0.008853,0.008858,72.66
2021-10-01 02:10:00,0.008857,0.008857,0.00884,0.008842,761.248
2021-10-01 02:11:00,0.008844,0.008851,0.008844,0.008848,112.35
2021-10-01 02:12:00,0.008848,0.008861,0.008848,0.008856,135.729
2021-10-01 02:13:00,0.008856,0.008859,0.008851,0.008854,411.424
2021-10-01 02:14:00,0.008856,0.008862,0.008856,0.008862,15.493
2021-10-01 02:15:00,0.00886,0.008866,0.00886,0.008865,35.641
2021-10-01 02:16:00,0.008865,0.008866,0.008863,0.008863,35.483
2021-10-01 02:17:00,0.008864,0.008867,0.008862,0.008865,21.401
2021-10-01 02:18:00,0.008866,0.008871,0.008866,0.00887,82.962
2021-10-01 02:19:00,0.008871,0.008871,0.008866,0.008866,122.299
2021-10-01 02:20:00,0.008862,0.00887,0.00886,0.008867,57.885
2021-10-01 02:21:00,0.008868,0.00887,0.008867,0.008869,25.592
2021-10-01 02:22:00,0.008868,0.008873,0.008867,0.00887,21.399
2021-10-01 02:23:00,0.008868,0.008876,0.008867,0.008873,107.825
2021-10-01 02:24:00,0.008875,0.008877,0.008872,0.008874,68.831
2021-10-01 02:25:00,0.008876,0.008886,0.008875,0.008884,94.011
2021-10-01 02:26:00,0.008885,0.008885,0.008876,0.008881,58.281
2021-10-01 02:27:00,0.008881,0.008883,0.008878,0.008882,292.047
2021-10-01 02:28:00,0.008882,0.008892,0.00888,0.008889,351.795
2021-10-01 02:29:00,0.00889,0.008897,0.00889,0.008897,91.593
2021-10-01 02:30:00,0.008898,0.008905,0.008896,0.008896,214.291
2021-10-01 02:31:00,0.008894,0.008899,0.008893,0.008895,221.839
2021-10-01 02:32:00,0.008895,0.008896,0.008894,0.008896,157.37
2021-10-01 02:33:00,0.008899,0.008909,0.008899,0.008905,114.67
2021-10-01 02:34:00,0.0089,0.008903,0.008892,0.008898,33.746
2021-10-01 02:35:00,0.008899,0.008901,0.008887,0.008889,87.873
2021-10-01 02:36:00,0.008891,0.008895,0.008888,0.008893,141.315
2021-10-01 02:37:00,0.008892,0.008899,0.008889,0.008898,93.271
2021-10-01 02:38:00,0.008897,0.008913,0.008897,0.008911,217.47
2021-10-01 02:39:00,0.00891,0.008911,0.008905,0.00891,25.299
2021-10-01 02:40:00,0.00891,0.00891,0.008905,0.008906,20.433
2021-10-01 02:41:00,0.008906,0.008913,0.008906,0.008913,34.082
2021-10-01 02:42:00,0.008913,0.008917,0.008912,0.008917,32.243
2021-10-01 02:43:00,0.008915,0.008915,0.008909,0.008909,494.327
2021-10-01 02:44:00,0.008908,0.008915,0.008905,0.008905,161.381
2021-10-01 02:45:00,0.008905,0.008912,0.008904,0.008912,669.947
2021-10-01 02:46:00,0.008911,0.008912,0.008904,0.008905,84.201
2021-10-01 02:47:00,0.008903,0.008905,0.008902,0.008905,86.9
2021-10-01 02:48:00,0.008905,0.008905,0.0089,0.008902,109.856
2021-10-01 02:49:00,0.008901,0.008901,0.008898,0.008898,26.173
2021-10-01 02:50:00,0.008898,0.008902,0.008897,0.008899,66.699
2021-10-01 02:51:00,0.008899,0.008909,0.008897,0.008906,373.427
2021-10-01 02:52:00,0.008906,0.008908,0.008904,0.008905,99.795
2021-10-01 02:53:00,0.008903,0.008904,0.008897,0.0089,98.307
2021-10-01 02:54:00,0.0089,0.0089,0.008887,0.008887,160.535
2021-10-01 02:55:00,0.00889,0.00889,0.008887,0.008888,128.198
2021-10-01 02:56:00,0.008889,0.00889,0.008884,0.008885,38.809
2021-10-01 02:57:00,0.008885,0.00889,0.008884,0.008886,103.003
2021-10-01 02:58:00,0.008888,0.008888,0.008885,0.008886,20.459
2021-10-01 02:59:00,0.008886,0.008889,0.008883,0.008887,28.428
2021-10-01 03:00:00,0.008887,0.00889,0.008879,0.008886,336.106
2021-10-01 03:01:00,0.008882,0.008895,0.008882,0.008892,176.151
2021-10-01 03:02:00,0.008892,0.0089,0.008892,0.0089,56.756
2021-10-01 03:03:00,0.008902,0.008902,0.008897,0.008897,62.851
2021-10-01 03:04:00,0.008896,0.0089,0.008895,0.008897,99.99
2021-10-01 03:05:00,0.008898,0.008898,0.008889,0.00889,127.37
2021-10-01 03:06:00,0.00889,0.00889,0.008884,0.008887,21.965
2021-10-01 03:07:00,0.008887,0.008889,0.008886,0.008888,21.251
2021-10-01 03:08:00,0.008888,0.008895,0.008885,0.008889,76.435
2021-10-01 03:09:00,0.00889,0.008894,0.008888,0.008891,19.527
2021-10-01 03:10:00,0.00889,0.00889,0.008881,0.008882,63.328
2021-10-01 03:11:00,0.008882,0.008889,0.008882,0.008887,87.814
2021-10-01 03:12:00,0.008885,0.008887,0.00888,0.008883,40.106
2021-10-01 03:13:00,0.008882,0.008883,0.008881,0.008881,20.334
2021-10-01 03:14:00,0.008882,0.008884,0.008881,0.008882,17.218
2021-10-01 03:15:00,0.008881,0.008885,0.008881,0.008885,25.506
2021-10-01 03:16:00,0.008884,0.008885,0.008884,0.008884,205.877
2021-10-01 03:17:00,0.008884,0.008885,0.00888,0.008885,236.628
2021-10-01 03:18:00,0.008885,0.008885,0.008882,0.008883,77.761
2021-10-01 03:19:00,0.008884,0.008884,0.008883,0.008884,54.31
2021-10-01 03:20:00,0.008883,0.008884,0.008883,0.008883,94.361
2021-10-01 03:21:00,0.008884,0.008884,0.008883,0.008884,44.304
2021-10-01 03:22:00,0.008883,0.008885,0.008883,0.008885,515.408
2021-10-01 03:23:00,0.008885,0.008885,0.008881,0.008881,163.917
2021-10-01 03:24:00,0.008884,0.008885,0.008881,0.008883,229.174
2021-10-01 03:25:00,0.008883,0.008885,0.008874,0.008876,602.845
2021-10-01 03:26:00,0.008874,0.008875,0.008872,0.008873,182.78
2021-10-01 03:27:00,0.008872,0.008872,0.008864,0.008869,169.351
2021-10-01 03:28:00,0.008869,0.00887,0.008866,0.008867,47.624
2021-10-01 03:29:00,0.008867,0.008869,0.008863,0.008868,28.586
2021-10-01 03:30:00,0.008869,0.008872,0.008865,0.008867,32.153
2021-10-01 03:31:00,0.008867,0.008871,0.008866,0.00887,43.623
2021-10-01 03:32:00,0.008869,0.008881,0.008867,0.008879,177.624
2021-10-01 03:33:00,0.00888,0.00888,0.008874,0.008879,63.632
2021-10-01 03:34:00,0.008879,0.008885,0.008879,0.008883,61.602
2021-10-01 03:35:00,0.008884,0.008885,0.008882,0.008882,23.998
2021-10-01 03:36:00,0.008882,0.008883,0.008879,0.008883,31.862
2021-10-01 03:37:00,0.008881,0.008885,0.008881,0.008885,31.583
2021-10-01 03:38:00,0.008884,0.008885,0.008881,0.008881,13.91
2021-10-01 03:39:00,0.008884,0.008885,0.008882,0.008884,30.751
2021-10-01 03:40:00,0.008884,0.008885,0.008882,0.008884,40.558
2021-10-01 03:41:00,0.008883,0.008885,0.008882,0.008885,24.75
2021-10-01 03:42:00,0.008885,0.008885,0.008881,0.008885,37.288
2021-10-01 03:43:00,0.008884,0.008885,0.008883,0.008883,43.024
2021-10-01 03:44:00,0.008884,0.008884,0.008876,0.008876,67.687
2021-10-01 03:45:00,0.008877,0.008878,0.008873,0.008875,20.165
2021-10-01 03:46:00,0.008875,0.008875,0.008869,0.008871,32.129
2021-10-01 03:47:00,0.00887,0.008872,0.008867,0.00887,30.847
2021-10-01 03:48:00,0.00887,0.008878,0.00887,0.008877,27.106
2021-10-01 03:49:00,0.008877,0.008878,0.008875,0.008878,16.404
2021-10-01 03:50:00,0.008876,0.008877,0.008871,0.008872,68.638
2021-10-01 03:51:00,0.008873,0.008873,0.008868,0.008872,28.53
2021-10-01 03:52:00,0.008873,0.008882,0.008873,0.008874,118.096
2021-10-01 03:53:00,0.008874,0.008879,0.008872,0.008879,19.352
2021-10-01 03:54:00,0.008879,0.008881,0.008875,0.008876,29.86
2021-10-01 03:55:00,0.008875,0.008878,0.008874,0.008878,14.184
2021-10-01 03:56:00,0.008878,0.008878,0.008871,0.008875,19.461
2021-10-01 03:57:00,0.008874,0.008882,0.008874,0.008881,42.001
2021-10-01 03:58:00,0.008882,0.008885,0.00888,0.008881,14.5
2021-10-01 03:59:00,0.00888,0.008888,0.008877,0.008888,280.868
2021-10-01 04:00:00,0.008888,0.0089,0.008888,0.008893,648.592
2021-10-01 04:01:00,0.008895,0.008897,0.008887,0.008889,327.87
2021-10-01 04:02:00,0.008888,0.008899,0.008888,0.008894,525.037
2021-10-01 04:03:00,0.008891,0.008893,0.008888,0.008888,146.583
2021-10-01 04:04:00,0.008888,0.008889,0.008884,0.008885,1029.762
2021-10-01 04:05:00,0.008885,0.008886,0.00888,0.008881,41.387
2021-10-01 04:06:00,0.00888,0.008881,0.008873,0.008875,70.584
2021-10-01 04:07:00,0.008875,0.008875,0.008872,0.008873,13.656
2021-10-01 04:08:00,0.008874,0.008875,0.008872,0.008873,18.677
2021-10-01 04:09:00,0.008873,0.008875,0.008871,0.008872,14.657
2021-10-01 04:10:00,0.008871,0.008872,0.008867,0.008867,42.224
2021-10-01 04:11:00,0.008868,0.008869,0.008865,0.008866,141.449
2021-10-01 04:12:00,0.008865,0.008867,0.008864,0.008864,47.965
2021-10-01 04:13:00,0.008864,0.008866,0.008864,0.008864,26.647
2021-10-01 04:14:00,0.008865,0.00887,0.008863,0.00887,36.835
2021-10-01 04:15:00,0.00887,0.008874,0.008867,0.008871,57.103
2021-10-01 04:16:00,0.008871,0.008875,0.00887,0.008873,57.216
2021-10-01 04:17:00,0.008871,0.008873,0.008866,0.008868,43.862
2021-10-01 04:18:00,0.008868,0.008871,0.008863,0.008871,55.095
2021-10-01 04:19:00,0.008868,0.00887,0.008862,0.008862,51.833
2021-10-01 04:20:00,0.008861,0.008862,0.00885,0.008857,977.363
2021-10-01 04:21:00,0.008857,0.008857,0.008847,0.008849,116.457
2021-10-01 04:22:00,0.008849,0.008852,0.008847,0.00885,19.403
2021-10-01 04:23:00,0.00885,0.00885,0.008839,0.00884,88.386
2021-10-01 04:24:00,0.00884,0.008842,0.008837,0.008838,51.963
2021-10-01 04:25:00,0.008839,0.008839,0.00883,0.008831,85.77
2021-10-01 04:26:00,0.008831,0.008835,0.008831,0.008831,11.103
2021-10-01 04:27:00,0.008831,0.008831,0.008829,0.00883,72.365
2021-10-01 04:28:00,0.008829,0.008832,0.008827,0.008829,50.391
2021-10-01 04:29:00,0.008829,0.00883,0.008827,0.008827,29.855
2021-10-01 04:30:00,0.008826,0.00883,0.008822,0.008829,65.338
2021-10-01 04:31:00,0.008829,0.008836,0.008828,0.008836,38.279
2021-10-01 04:32:00,0.008836,0.008837,0.008832,0.008832,83.669
2021-10-01 04:33:00,0.008832,0.008835,0.008831,0.008831,37.159
2021-10-01 04:34:00,0.008831,0.008831,0.008828,0.008829,28.366
2021-10-01 04:35:00,0.008829,0.008829,0.008823,0.008826,22.935
2021-10-01 04:36:00,0.008827,0.008833,0.008823,0.008833,33.339
2021-10-01 04:37:00,0.008832,0.008839,0.008832,0.008839,29.838
2021-10-01 04:38:00,0.00884,0.008842,0.008839,0.008842,84.834
2021-10-01 04:39:00,0.008841,0.008849,0.008841,0.008848,171.552
2021-10-01 04:40:00,0.008848,0.008849,0.008824,0.008825,371.458
2021-10-01 04:41:00,0.008825,0.008833,0.008823,0.008823,149.493
2021-10-01 04:42:00,0.008823,0.008824,0.008815,0.008824,135.628
2021-10-01 04:43:00,0.008823,0.008824,0.008819,0.008824,178.198
2021-10-01 04:44:00,0.008824,0.008824,0.00882,0.008822,31.764
2021-10-01 04:45:00,0.008822,0.008823,0.008807,0.008808,250.063
2021-10-01 04:46:00,0.008808,0.008824,0.008808,0.008823,51.5
2021-10-01 04:47:00,0.008823,0.008824,0.008816,0.008816,37.82
2021-10-01 04:48:00,0.008816,0.008826,0.00881,0.008826,371.119
2021-10-01 04:49:00,0.008826,0.008827,0.008821,0.008823,73.666
2021-10-01 04:50:00,0.008823,0.008831,0.008821,0.008831,152.583
2021-10-01 04:51:00,0.008831,0.008834,0.008831,0.008833,14.995
2021-10-01 04:52:00,0.008833,0.00884,0.008833,0.00884,56.641
2021-10-01 04:53:00,0.00884,0.008846,0.008837,0.008843,180.534
2021-10-01 04:54:00,0.008844,0.008847,0.008841,0.008846,38.42
2021-10-01 04:55:00,0.008847,0.008847,0.008842,0.008845,79.297
2021-10-01 04:56:00,0.008845,0.008847,0.008841,0.008843,69.364
2021-10-01 04:57:00,0.008841,0.008848,0.008841,0.008847,25.033
2021-10-01 04:58:00,0.008847,0.008847,0.00884,0.008846,156.914
2021-10-01 04:59:00,0.008846,0.008857,0.008846,0.008856,104.074
2021-10-01 05:00:00,0.008856,0.008856,0.008845,0.008847,111.972
2021-10-01 05:01:00,0.008846,0.008856,0.008846,0.008856,42.328
2021-10-01 05:02:00,0.008857,0.008859,0.008855,0.008856,50.203
2021-10-01 05:03:00,0.008858,0.008859,0.008855,0.008856,33.587
2021-10-01 05:04:00,0.008855,0.008855,0.008846,0.008847,69.596
2021-10-01 05:05:00,0.008846,0.008847,0.008842,0.008842,26.126
2021-10-01 05:06:00,0.008842,0.008844,0.008841,0.008843,23.155
2021-10-01 05:07:00,0.008844,0.008848,0.008844,0.008848,13.587
2021-10-01 05:08:00,0.008848,0.008855,0.008847,0.008853,180.622
2021-10-01 05:09:00,0.008852,0.008856,0.008846,0.008846,41.041
2021-10-01 05:10:00,0.008846,0.008853,0.008846,0.008848,61.327
2021-10-01 05:11:00,0.008848,0.008849,0.008847,0.008849,51.834
2021-10-01 05:12:00,0.008849,0.008852,0.008849,0.008851,12.355
2021-10-01 05:13:00,0.00885,0.00885,0.008847,0.008847,47.318
2021-10-01 05:14:00,0.008846,0.008846,0.008835,0.008837,93.196
2021-10-01 05:15:00,0.008836,0.008836,0.008826,0.00883,589.166
2021-10-01 05:16:00,0.00883,0.008835,0.008829,0.008833,603.249
2021-10-01 05:17:00,0.008832,0.008834,0.008828,0.008833,43.697
2021-10-01 05:18:00,0.008833,0.008834,0.008831,0.008832,24.118
2021-10-01 05:19:00,0.008832,0.008838,0.008832,0.008838,17.429
2021-10-01 05:20:00,0.008837,0.008839,0.008836,0.008839,28.109
2021-10-01 05:21:00,0.008839,0.008839,0.008833,0.008836,78.277
2021-10-01 05:22:00,0.008832,0.008838,0.008832,0.008838,3.69
2021-10-01 05:23:00,0.008839,0.00884,0.008836,0.008836,48.098
2021-10-01 05:24:00,0.008836,0.00884,0.008834,0.00884,17.581
2021-10-01 05:25:00,0.008837,0.008839,0.008835,0.008839,14.95
2021-10-01 05:26:00,0.00884,0.008842,0.008835,0.00884,850.656
2021-10-01 05:27:00,0.008838,0.008839,0.008828,0.008828,376.43
2021-10-01 05:28:00,0.008827,0.008827,0.008823,0.008825,90.952
2021-10-01 05:29:00,0.008825,0.008825,0.008823,0.008824,24.929
2021-10-01 05:30:00,0.008824,0.008824,0.00882,0.008824,49.513
2021-10-01 05:31:00,0.008824,0.008828,0.008822,0.008828,16.039
2021-10-01 05:32:00,0.008827,0.008828,0.008825,0.008826,25.258
2021-10-01 05:33:00,0.008824,0.008829,0.008823,0.008827,34.977
2021-10-01 05:34:00,0.008823,0.008826,0.008821,0.008823,26.602
2021-10-01 05:35:00,0.008823,0.00883,0.008823,0.008828,46.183
2021-10-01 05:36:00,0.008827,0.00883,0.008826,0.00883,33.217
2021-10-01 05:37:00,0.008829,0.00883,0.008826,0.008829,38.121
2021-10-01 05:38:00,0.008829,0.008831,0.008827,0.008828,53.064
2021-10-01 05:39:00,0.008829,0.008839,0.008827,0.008837,1166.631
2021-10-01 05:40:00,0.00884,0.00885,0.00884,0.008849,33.257
2021-10-01 05:41:00,0.008849,0.008853,0.008844,0.008845,116.745
2021-10-01 05:42:00,0.008842,0.008847,0.008841,0.008842,52.093
2021-10-01 05:43:00,0.008842,0.008842,0.008838,0.008841,53.144
2021-10-01 05:44:00,0.00884,0.008841,0.008835,0.008837,49.281
2021-10-01 05:45:00,0.008836,0.00884,0.008836,0.008839,65.016
2021-10-01 05:46:00,0.00884,0.008845,0.008839,0.008843,141.073
2021-10-01 05:47:00,0.008846,0.008853,0.008844,0.008845,90.4
2021-10-01 05:48:00,0.008845,0.008845,0.008831,0.008831,171.124
2021-10-01 05:49:00,0.008831,0.008838,0.00883,0.008837,180.523
2021-10-01 05:50:00,0.008837,0.008841,0.008833,0.008838,62.268
2021-10-01 05:51:00,0.008839,0.00884,0.008832,0.008832,76.192
2021-10-01 05:52:00,0.008832,0.008833,0.008827,0.008832,35.477
2021-10-01 05:53:00,0.008832,0.008834,0.008831,0.008833,94.479
2021-10-01 05:54:00,0.008834,0.008836,0.008831,0.008836,29.214
2021-10-01 05:55:00,0.008836,0.008837,0.008835,0.008836,33.543
2021-10-01 05:56:00,0.008836,0.008839,0.008834,0.008836,53.525
2021-10-01 05:57:00,0.008835,0.008838,0.008835,0.008838,59.229
2021-10-01 05:58:00,0.008837,0.008837,0.008833,0.008834,78.609
2021-10-01 05:59:00,0.008834,0.008835,0.008832,0.008833,46.644
2021-10-01 06:00:00,0.008834,0.008841,0.008833,0.008834,169.996
2021-10-01 06:01:00,0.008835,0.008838,0.008833,0.008837,44.466
2021-10-01 06:02:00,0.008838,0.008838,0.008834,0.008834,34.109
2021-10-01 06:03:00,0.008834,0.008837,0.008833,0.008836,60.236
2021-10-01 06:04:00,0.008835,0.00884,0.008833,0.00884,45.868
2021-10-01 06:05:00,0.008842,0.008843,0.00884,0.008841,48.676
2021-10-01 06:06:00,0.00884,0.008843,0.00884,0.008843,53.399
2021-10-01 06:07:00,0.008844,0.008846,0.008843,0.008846,28.36
2021-10-01 06:08:00,0.008846,0.008852,0.008845,0.008851,42.842
2021-10-01 06:09:00,0.008851,0.008854,0.008851,0.008853,28.629
2021-10-01 06:10:00,0.008854,0.008856,0.008853,0.008856,66.189
2021-10-01 06:11:00,0.008855,0.008859,0.008855,0.008858,93.026
2021-10-01 06:12:00,0.008859,0.00886,0.008859,0.008859,11.925
2021-10-01 06:13:00,0.00886,0.008861,0.008856,0.008856,106.037
2021-10-01 06:14:00,0.008859,0.00886,0.008856,0.00886,36.762
2021-10-01 06:15:00,0.00886,0.008864,0.00886,0.008861,35.578
2021-10-01 06:16:00,0.008861,0.008862,0.008854,0.008858,48.183
