Date,Open,High,Low,Close,Volume
2020-01-22 01:00:00,152.48,152.48,152.48,152.48,10.97856
2020-01-22 05:00:00,151.66,153.38,151.66,153.0,1171.5328951
2020-01-22 09:00:00,151.93,152.06,150.5,151.38,1144.7357532
2020-01-22 13:00:00,150.62,152.13,148.32,149.78,7126.3082804
2020-01-22 17:00:00,150.83,150.98,150.7,150.98,417.5353336
2020-01-22 21:00:00,150.63,151.02,150.28,150.47,4931.5857989
2020-01-23 01:00:00,150.47,150.47,147.98,147.98,1275.1234392
2020-01-23 05:00:00,149.54,149.88,143.92,148.03,8103.0601659
2020-01-23 09:00:00,147.37,147.37,145.2,146.83,6499.8619595
2020-01-23 13:00:00,145.91,146.33,144.3,145.54,11692.9536003
2020-01-23 17:00:00,147.01,147.01,142.05,144.82,11228.2103448
2020-01-23 21:00:00,144.47,147.33,144.47,147.33,612.9968261
2020-01-24 01:00:00,147.33,147.33,144.56,144.56,116.9904681
2020-01-24 05:00:00,143.98,144.12,143.37,143.92,1162.0425056
2020-01-24 09:00:00,142.98,144.66,140.2,144.66,2202.4273783
2020-01-24 13:00:00,145.67,147.01,143.66,145.98,7898.8799891
2020-01-24 17:00:00,146.36,149.42,146.12,148.4,707.7552525
2020-01-24 21:00:00,147.89,148.33,146.98,146.98,1916.2900499
2020-01-25 01:00:00,146.98,147.74,143.17,144.29,2097.3094009
2020-01-25 05:00:00,144.61,144.61,144.61,144.61,47.7213
2020-01-25 09:00:00,145.7,145.7,144.31,144.48,591.870844
2020-01-25 13:00:00,144.1,144.92,144.1,144.6,1547.766675
2020-01-25 17:00:00,145.04,146.83,145.04,146.83,1846.0840792
2020-01-25 21:00:00,145.48,147.66,144.67,145.0,6055.5051566
2020-01-26 01:00:00,144.42,145.38,144.42,144.74,2926.4359097
2020-01-26 05:00:00,145.38,145.38,145.13,145.13,450.2921228
2020-01-26 09:00:00,146.01,148.52,146.01,147.78,9743.0208688
2020-01-26 13:00:00,147.78,148.04,147.04,148.04,203.3224388
2020-01-26 17:00:00,148.04,151.0,146.89,150.58,7803.1049295
2020-01-26 21:00:00,150.99,152.0,150.4,151.79,934.371806
2020-01-27 01:00:00,152.04,153.14,151.95,152.18,1176.3816245
2020-01-27 05:00:00,151.75,151.75,151.07,151.18,162.168585
2020-01-27 09:00:00,150.24,151.18,149.7,149.7,1023.388571
2020-01-27 13:00:00,153.43,154.47,152.89,153.99,663.6337751
2020-01-27 17:00:00,153.99,155.6,153.06,154.5,7115.1371045
2020-01-27 21:00:00,154.95,155.68,153.86,154.16,7449.2740145
2020-01-28 01:00:00,154.86,156.84,154.62,156.48,2562.3828128
2020-01-28 05:00:00,156.73,156.73,154.8,155.06,500.4683553
2020-01-28 09:00:00,155.16,156.47,154.83,156.1,2180.5661481
2020-01-28 13:00:00,156.1,158.0,155.0,156.56,2130.6617597
2020-01-28 17:00:00,156.56,156.56,154.8,154.8,2395.352322
2020-01-28 21:00:00,155.82,159.67,154.7,159.67,5844.2109701
2020-01-29 01:00:00,159.6,160.43,159.01,159.05,2872.3025614
2020-01-29 05:00:00,160.07,161.88,160.07,161.88,414.8998532
2020-01-29 09:00:00,160.99,161.48,159.12,159.44,1533.8242701
2020-01-29 13:00:00,159.03,159.97,159.03,159.13,3374.5443365
2020-01-29 17:00:00,160.5,160.5,159.69,160.19,3476.6431793
2020-01-29 21:00:00,159.11,160.5,157.81,157.81,1650.5064473
2020-01-30 01:00:00,156.95,157.45,155.0,155.84,737.7325342
2020-01-30 05:00:00,157.8,159.49,157.57,159.18,1612.5574596
2020-01-30 09:00:00,159.1,159.1,157.84,158.93,4906.4461237
2020-01-30 13:00:00,159.11,160.21,156.07,159.34,14354.0303532
2020-01-30 17:00:00,161.49,164.12,158.73,164.03,2865.5783917
2020-01-30 21:00:00,164.72,168.91,164.5,167.0,16239.3318312
2020-01-31 01:00:00,166.76,166.76,166.11,166.2,273.7357091
2020-01-31 05:00:00,165.76,165.76,163.0,164.46,2500.3213125
2020-01-31 09:00:00,164.95,164.95,163.54,163.88,1697.8293426
2020-01-31 13:00:00,163.46,163.46,158.85,161.56,7970.7259172
2020-01-31 17:00:00,162.4,162.7,159.24,161.98,7279.9017854
2020-01-31 21:00:00,161.98,164.03,161.98,162.71,1012.7752583
2020-02-01 01:00:00,162.09,165.69,162.09,165.38,945.9215347
2020-02-01 05:00:00,165.21,166.24,163.73,166.24,788.8669944
2020-02-01 09:00:00,162.86,163.57,162.5,162.5,1187.8300956
2020-02-01 13:00:00,162.09,164.87,162.0,164.87,892.0170821
2020-02-01 17:00:00,163.51,165.12,163.36,164.96,4849.3260631
2020-02-01 21:00:00,165.2,165.29,165.2,165.29,173.4491702
2020-02-02 01:00:00,163.61,164.46,160.5,160.5,389.1106436
2020-02-02 05:00:00,161.64,168.52,161.64,168.52,1657.8153763
2020-02-02 09:00:00,169.0,172.88,167.98,171.95,4538.5072159
2020-02-02 13:00:00,172.26,173.72,171.3,173.21,2576.6842474
2020-02-02 17:00:00,173.3,173.3,171.31,172.99,1317.2088342
2020-02-02 21:00:00,172.99,173.64,166.23,169.73,8949.1257992
2020-02-03 01:00:00,170.98,176.49,170.75,171.31,8760.9098247
2020-02-03 05:00:00,171.51,171.51,171.51,171.51,7719.83661
2020-02-03 09:00:00,171.4,171.4,169.48,170.56,2451.7186908
2020-02-03 13:00:00,170.0,170.82,169.29,169.94,2882.321637
2020-02-03 17:00:00,169.0,171.08,169.0,169.37,3680.7699277
2020-02-03 21:00:00,171.8,171.8,170.11,171.61,1162.9600504
2020-02-04 01:00:00,172.4,172.67,171.46,171.46,825.3095244
2020-02-04 05:00:00,168.63,170.0,168.43,170.0,162.0689524
2020-02-04 09:00:00,169.88,170.09,167.55,168.52,2031.5828543
2020-02-04 13:00:00,167.55,167.87,166.81,167.87,2021.0246504
2020-02-04 17:00:00,170.51,170.72,170.0,170.0,1132.5277228
2020-02-04 21:00:00,169.0,170.66,168.91,170.66,3090.929387
2020-02-05 01:00:00,171.9,171.9,170.44,170.44,597.0249362
2020-02-05 05:00:00,171.41,171.41,171.41,171.41,32.3879195
2020-02-05 09:00:00,171.78,178.41,171.78,178.41,2891.5632104
2020-02-05 13:00:00,179.04,181.16,177.58,180.47,8124.901033
2020-02-05 17:00:00,180.64,185.96,180.64,184.75,15578.7941239
2020-02-05 21:00:00,184.75,189.26,183.88,185.9,13834.6371585
2020-02-06 01:00:00,183.43,184.97,182.26,184.97,3128.2695968
2020-02-06 05:00:00,187.34,192.35,187.3,192.35,2678.9652396
2020-02-06 09:00:00,189.91,191.65,189.91,190.25,6110.7558443
2020-02-06 13:00:00,192.76,195.58,187.3,191.92,10074.9030949
2020-02-06 17:00:00,192.54,195.03,192.54,192.68,11896.4391154
2020-02-06 21:00:00,192.4,194.2,192.4,194.06,2104.6793673
2020-02-07 01:00:00,194.69,200.0,194.69,198.98,7975.4753938
2020-02-07 05:00:00,198.77,198.77,195.95,197.49,8014.9886398
2020-02-07 09:00:00,198.74,204.14,198.58,203.0,7467.3689607
2020-02-07 13:00:00,200.22,203.7,198.86,203.7,17876.0068216
2020-02-07 17:00:00,200.91,202.23,200.91,201.98,2776.6547159
2020-02-07 21:00:00,201.98,204.0,199.98,203.78,3463.5357044
2020-02-08 01:00:00,204.02,204.66,195.0,198.0,8194.0809889
2020-02-08 05:00:00,199.62,200.6,199.62,200.49,3538.757655
2020-02-08 09:00:00,202.5,206.73,202.5,206.7,7818.8095369
2020-02-08 13:00:00,206.67,207.51,201.24,206.9,7573.381041
2020-02-08 17:00:00,204.5,206.22,203.42,205.08,9421.0369413
2020-02-08 21:00:00,204.02,205.6,202.52,204.62,9437.8846757
2020-02-09 01:00:00,206.76,208.71,205.92,208.7,1056.3312581
2020-02-09 05:00:00,209.0,210.8,207.1,210.24,3258.6815996
2020-02-09 09:00:00,210.07,210.24,208.28,208.49,2261.9351062
2020-02-09 13:00:00,208.49,209.34,205.5,206.79,2664.8661703
2020-02-09 17:00:00,206.92,207.9,206.02,206.87,2993.6458158
2020-02-09 21:00:00,206.87,208.46,205.08,208.46,7934.652148
2020-02-10 01:00:00,208.55,209.0,205.89,205.89,1174.9570451
2020-02-10 05:00:00,206.12,206.12,200.66,204.01,5830.7074139
2020-02-10 09:00:00,204.01,204.01,198.31,198.31,25302.9400774
2020-02-10 13:00:00,198.98,205.35,198.22,204.66,31625.5785863
2020-02-10 17:00:00,204.08,204.3,201.88,202.02,4218.7970192
2020-02-10 21:00:00,202.98,205.5,202.01,205.5,4738.5552193
2020-02-11 01:00:00,204.29,204.29,200.56,200.56,368.9856226
2020-02-11 05:00:00,200.56,201.85,197.05,200.7,3791.8818183
2020-02-11 09:00:00,201.59,203.42,199.76,203.42,5829.1393583
2020-02-11 13:00:00,203.03,211.68,202.18,210.3,30499.912889
2020-02-11 17:00:00,211.68,218.92,208.12,217.0,35152.3275626
2020-02-11 21:00:00,218.0,218.61,215.0,217.91,9937.6560205
2020-02-12 01:00:00,218.07,227.51,218.07,224.0,14025.1982907
2020-02-12 05:00:00,225.0,235.2,224.98,232.31,19953.3876641
2020-02-12 09:00:00,232.31,235.7,228.06,234.57,26807.0384277
2020-02-12 13:00:00,234.17,237.1,228.05,232.85,28048.0474047
2020-02-12 17:00:00,234.17,245.33,233.65,244.68,25811.7526608
2020-02-12 21:00:00,245.0,252.3,240.0,244.11,43803.2355482
2020-02-13 01:00:00,245.56,251.84,245.56,246.58,7465.6027739
2020-02-13 05:00:00,248.5,252.0,244.84,244.84,6525.6327801
2020-02-13 09:00:00,246.04,246.04,234.26,241.23,53450.0596118
2020-02-13 13:00:00,241.76,255.0,239.7,249.98,51320.017113
2020-02-13 17:00:00,249.48,251.41,244.01,249.26,14660.1655756
2020-02-13 21:00:00,247.12,247.12,241.8,246.82,6974.3612289
2020-02-14 01:00:00,247.04,248.5,244.11,244.75,1258.5029451
2020-02-14 05:00:00,245.56,247.03,240.54,240.54,5182.769485
2020-02-14 09:00:00,241.85,251.42,241.85,247.78,17440.5461114
2020-02-14 13:00:00,249.98,252.5,247.46,251.33,16776.8005744
2020-02-14 17:00:00,251.68,263.08,251.47,259.49,35248.2948869
2020-02-14 21:00:00,260.58,264.05,258.39,264.05,21610.4203165
2020-02-15 01:00:00,265.13,265.66,257.51,260.58,1368.9349941
2020-02-15 05:00:00,259.04,259.61,256.01,256.93,1843.9126735
2020-02-15 09:00:00,258.25,262.14,258.25,260.02,9960.7204671
2020-02-15 13:00:00,259.81,261.3,246.08,251.47,39146.1238467
2020-02-15 17:00:00,251.47,257.0,241.54,245.33,100501.0182286
2020-02-15 21:00:00,246.07,248.07,243.58,243.96,29987.8786113
2020-02-16 01:00:00,242.67,252.24,232.75,249.48,33567.1062397
2020-02-16 05:00:00,248.85,252.34,248.23,250.38,15594.8678896
2020-02-16 09:00:00,249.27,251.47,243.64,246.15,27360.9681884
2020-02-16 13:00:00,246.49,247.76,234.08,238.54,73864.9155064
2020-02-16 17:00:00,238.92,242.42,219.08,231.16,115488.8025515
2020-02-16 21:00:00,230.29,242.69,230.29,240.53,47935.8820127
2020-02-17 01:00:00,239.1,240.53,227.99,229.41,19773.0361989
2020-02-17 05:00:00,227.99,233.48,222.74,229.0,34204.8354151
2020-02-17 09:00:00,230.72,233.86,223.4,229.6,21398.091934
2020-02-17 13:00:00,228.72,238.46,225.28,238.2,106952.0295542
2020-02-17 17:00:00,237.54,242.0,235.14,240.49,34830.4403873
2020-02-17 21:00:00,241.86,247.0,238.25,247.0,25775.9638447
2020-02-18 01:00:00,246.2,251.13,244.0,248.0,36693.7881792
2020-02-18 05:00:00,249.49,249.49,246.16,247.87,10678.2993791
2020-02-18 09:00:00,248.0,248.03,240.85,247.61,10763.1820179
2020-02-18 13:00:00,247.18,254.0,237.0,253.13,50443.6727612
2020-02-18 17:00:00,253.28,263.67,253.13,263.67,46986.6669244
2020-02-18 21:00:00,264.5,266.0,254.7,261.34,57853.3238429
2020-02-19 01:00:00,261.12,261.63,258.19,259.26,5206.7492488
2020-02-19 05:00:00,258.2,260.37,254.53,256.28,8832.7932625
2020-02-19 09:00:00,256.56,261.63,255.52,259.8,13500.1582986
2020-02-19 17:00:00,262.04,264.84,255.0,255.0,18232.1148951
2020-02-19 21:00:00,255.98,259.99,234.0,240.0,145906.9110023
2020-02-20 01:00:00,239.29,243.55,238.97,241.41,13493.295671
2020-02-20 05:00:00,241.97,242.63,239.29,241.3,9800.2337716
2020-02-20 09:00:00,241.3,241.3,234.49,234.58,30896.9465255
2020-02-20 13:00:00,234.58,238.81,229.95,238.0,68857.4775379
2020-02-20 17:00:00,235.11,239.72,228.34,237.19,15274.0487858
2020-02-20 21:00:00,237.19,241.59,236.58,241.16,10539.1213078
2020-02-21 01:00:00,238.0,243.5,231.72,243.5,20706.9614367
2020-02-21 05:00:00,243.5,243.93,241.41,242.53,25488.1599772
2020-02-21 09:00:00,241.97,244.64,239.29,244.01,12316.5987125
2020-02-21 13:00:00,245.7,246.97,243.26,244.73,4948.2181254
2020-02-21 17:00:00,245.7,247.25,241.64,243.2,13507.2678857
2020-02-21 21:00:00,241.41,245.7,239.98,245.7,7077.9224704
2020-02-22 01:00:00,243.93,244.64,242.78,242.78,755.9743581
2020-02-22 05:00:00,241.8,241.8,237.19,237.48,7027.6960121
2020-02-22 09:00:00,239.29,240.54,237.69,240.21,3404.5926187
2020-02-22 13:00:00,241.41,242.98,240.46,240.5,2986.7332984
2020-02-22 17:00:00,240.38,243.39,239.29,241.7,6476.0704306
2020-02-22 21:00:00,241.11,243.03,240.82,241.92,6620.0351575
2020-02-23 01:00:00,242.6,244.99,241.34,244.99,3510.5326117
2020-02-23 05:00:00,245.0,253.06,245.0,249.87,17768.4878295
2020-02-23 09:00:00,250.01,253.17,246.86,246.86,38237.921342
2020-02-23 13:00:00,248.6,252.2,248.5,249.22,9374.7795809
2020-02-23 17:00:00,250.54,251.0,248.91,250.51,3712.3283454
2020-02-23 21:00:00,250.38,255.0,249.72,255.0,20147.198441
2020-02-24 01:00:00,254.12,256.32,246.82,247.9,40467.0015362
2020-02-24 05:00:00,247.5,250.0,244.93,247.0,25314.1947572
2020-02-24 09:00:00,247.88,251.42,245.7,251.42,12772.2776379
2020-02-24 13:00:00,251.0,251.63,246.39,246.5,8825.4611814
2020-02-24 17:00:00,248.26,248.26,235.97,243.3,33246.8532913
2020-02-24 21:00:00,242.19,243.55,237.7,243.5,14818.7150171
2020-02-25 01:00:00,241.41,242.22,241.41,242.22,780.4422932
2020-02-25 05:00:00,240.5,241.06,235.67,237.5,15635.59544
2020-02-25 09:00:00,238.15,242.2,237.77,242.2,8348.4495957
2020-02-25 13:00:00,242.86,243.55,231.19,231.26,10874.9750625
2020-02-25 17:00:00,231.26,234.97,226.0,229.0,38295.5756072
2020-02-25 21:00:00,229.51,231.55,221.02,226.96,51337.4003812
2020-02-26 01:00:00,228.27,228.97,215.0,219.72,32015.3176419
2020-02-26 05:00:00,219.27,221.58,218.44,218.62,22404.0408571
2020-02-26 09:00:00,217.55,220.46,209.6,216.03,61148.1127819
2020-02-26 13:00:00,216.87,221.14,208.56,208.9,50056.0209981
2020-02-26 17:00:00,208.89,213.16,197.04,210.68,92111.0948626
2020-02-26 21:00:00,209.4,213.5,204.0,205.99,12896.3644523
2020-02-27 01:00:00,205.31,205.31,193.18,200.98,24237.0209944
2020-02-27 05:00:00,200.57,208.55,198.79,208.55,29222.4630529
2020-02-27 09:00:00,206.54,213.24,200.76,208.12,53124.9826084
2020-02-27 13:00:00,207.61,213.32,206.2,210.2,17391.3971411
2020-02-27 17:00:00,212.0,217.26,211.3,216.24,27441.716181
2020-02-27 21:00:00,212.54,212.54,202.58,204.45,13609.1949327
2020-02-28 01:00:00,208.38,213.16,208.38,213.16,1373.7370371
2020-02-28 05:00:00,208.46,209.16,204.0,204.0,4866.4800441
2020-02-28 09:00:00,204.0,204.0,198.0,200.0,11299.7489757
2020-02-28 13:00:00,199.99,206.36,194.65,206.36,23259.9762531
2020-02-28 17:00:00,205.84,205.84,200.36,201.38,5434.8750822
2020-02-28 21:00:00,203.51,209.6,203.51,208.1,1977.0769565
2020-02-29 01:00:00,208.35,211.85,207.33,207.68,1782.3279195
2020-02-29 05:00:00,210.54,211.0,208.63,208.86,13327.6240145
2020-02-29 09:00:00,209.06,209.06,203.26,204.94,6051.2043992
2020-02-29 13:00:00,204.94,205.0,200.7,203.47,2422.2378938
2020-02-29 17:00:00,203.53,205.35,200.48,205.0,34389.7908985
2020-02-29 21:00:00,204.23,204.23,198.01,198.01,18106.2243077
2020-03-01 01:00:00,198.36,204.7,197.0,204.7,4947.357779
2020-03-01 05:00:00,203.81,203.81,199.04,199.94,4455.6329449
2020-03-01 09:00:00,199.93,204.0,199.37,203.8,3568.4214715
2020-03-01 13:00:00,203.8,206.19,200.0,201.08,12518.1913687
2020-03-01 17:00:00,199.4,200.86,193.26,196.93,43580.2811189
2020-03-01 21:00:00,195.11,199.4,193.0,197.2,8520.4866547
2020-03-02 01:00:00,196.56,200.47,195.88,198.85,2929.7913586
2020-03-02 05:00:00,199.88,202.0,199.16,199.58,5107.5564639
2020-03-02 09:00:00,197.94,203.62,197.21,202.29,11978.0561266
2020-03-02 13:00:00,201.78,206.1,200.92,204.24,11146.0350774
2020-03-02 17:00:00,206.82,209.6,205.22,207.66,16041.0223115
2020-03-02 21:00:00,208.22,210.85,207.09,207.09,29952.1252198
2020-03-03 01:00:00,207.98,208.3,204.24,208.3,1684.2856126
2020-03-03 05:00:00,206.0,207.31,203.8,205.0,5627.5274666
2020-03-03 09:00:00,204.13,209.38,204.13,207.81,6805.7716041
2020-03-03 13:00:00,209.59,209.59,199.4,199.58,11587.3111194
2020-03-03 17:00:00,201.6,201.87,197.42,200.99,19121.4133063
2020-03-03 21:00:00,200.34,201.57,199.54,200.89,2038.5484199
2020-03-04 01:00:00,200.01,205.74,199.74,204.15,3103.5997162
2020-03-04 05:00:00,204.57,206.0,202.72,205.26,9751.8638366
2020-03-04 09:00:00,204.26,205.68,201.0,201.0,10644.2374284
2020-03-04 13:00:00,202.62,204.8,200.8,202.28,5338.2752034
2020-03-04 17:00:00,201.12,202.8,200.03,202.0,21069.8659167
2020-03-04 21:00:00,201.44,203.71,200.5,202.73,12544.1795772
2020-03-05 01:00:00,203.8,206.35,203.8,205.96,14627.4931872
2020-03-05 05:00:00,205.76,207.88,205.76,206.4,2887.3622288
2020-03-05 09:00:00,207.16,210.75,207.07,210.45,32926.5423546
2020-03-05 13:00:00,210.45,210.85,207.21,207.55,3917.4055936
2020-03-05 17:00:00,209.45,210.4,207.3,208.88,30357.2681479
2020-03-05 21:00:00,208.88,208.88,203.8,204.97,4234.9678124
2020-03-06 01:00:00,205.83,206.82,205.32,206.02,2639.6407166
2020-03-06 05:00:00,205.61,212.61,205.61,212.47,32874.4621778
2020-03-06 09:00:00,211.35,214.33,210.0,214.33,20388.2203593
2020-03-06 13:00:00,213.22,213.4,209.51,209.51,19466.9276501
2020-03-06 17:00:00,210.56,212.65,210.42,211.61,12112.7451002
2020-03-06 21:00:00,212.0,219.54,212.0,219.03,4929.1357404
2020-03-07 01:00:00,218.11,219.0,216.77,218.48,1777.2970133
2020-03-07 05:00:00,218.01,218.01,216.3,217.47,5443.3444055
2020-03-07 09:00:00,217.47,219.43,217.34,218.25,7573.4399256
2020-03-07 13:00:00,219.5,220.0,217.67,220.0,5511.0486255
2020-03-07 17:00:00,220.8,224.89,211.1,212.75,18840.0634015
2020-03-07 21:00:00,212.75,214.45,212.34,213.0,3292.6625026
2020-03-08 01:00:00,211.4,211.4,204.49,206.53,1220.4033015
2020-03-08 05:00:00,204.78,205.42,203.26,205.42,4046.0812918
2020-03-08 09:00:00,205.07,208.0,204.58,206.64,66934.2338076
2020-03-08 13:00:00,206.0,206.0,187.98,194.08,69841.2776687
