Date,Open,High,Low,Close,Volume
2021-10-01 05:55:00,0.008836,0.008839,0.008832,0.008833,271.55
2021-10-01 06:00:00,0.008834,0.008841,0.008833,0.00884,354.675
2021-10-01 06:05:00,0.008842,0.008854,0.00884,0.008853,201.906
2021-10-01 06:10:00,0.008854,0.008861,0.008853,0.00886,313.939
2021-10-01 06:15:00,0.00886,0.008864,0.008854,0.008858,198.381
2021-10-01 06:20:00,0.008858,0.008869,0.008858,0.008869,317.781
2021-10-01 06:25:00,0.008869,0.008877,0.008863,0.008863,578.88
2021-10-01 06:30:00,0.008864,0.008865,0.00885,0.008852,193.152
2021-10-01 06:35:00,0.008853,0.008853,0.00882,0.008828,611.183
2021-10-01 06:40:00,0.008828,0.008854,0.008828,0.008849,7931.355
2021-10-01 06:45:00,0.00885,0.008857,0.008848,0.008855,170.058
2021-10-01 06:50:00,0.008855,0.008858,0.008846,0.008847,275.945
2021-10-01 06:55:00,0.008846,0.008862,0.008843,0.008847,506.556
2021-10-01 07:00:00,0.008847,0.008859,0.008847,0.008854,153.209
2021-10-01 07:05:00,0.008852,0.008868,0.008851,0.008866,112.656
2021-10-01 07:10:00,0.008866,0.00887,0.008858,0.008859,243.115
2021-10-01 07:15:00,0.008858,0.008879,0.008857,0.008868,253.235
2021-10-01 07:20:00,0.008869,0.00888,0.008866,0.008879,388.239
2021-10-01 07:25:00,0.00888,0.008889,0.008879,0.008881,373.697
2021-10-01 07:30:00,0.008881,0.008885,0.008871,0.008873,474.809
2021-10-01 07:35:00,0.008873,0.008876,0.008859,0.008859,480.361
2021-10-01 07:40:00,0.00886,0.008863,0.008852,0.008857,315.806
2021-10-01 07:45:00,0.008856,0.008871,0.008854,0.008871,100.106
2021-10-01 07:50:00,0.008871,0.008879,0.008869,0.008876,227.865
2021-10-01 07:55:00,0.008875,0.00888,0.008873,0.008874,187.845
2021-10-01 08:00:00,0.008875,0.008878,0.008863,0.008863,192.253
2021-10-01 08:05:00,0.008863,0.008865,0.008855,0.008857,235.441
2021-10-01 08:10:00,0.008856,0.008858,0.00884,0.008843,395.843
2021-10-01 08:15:00,0.008842,0.008866,0.008839,0.008866,712.305
2021-10-01 08:20:00,0.008866,0.008879,0.008861,0.008879,254.946
2021-10-01 08:25:00,0.008879,0.008905,0.008867,0.008894,1173.895
2021-10-01 08:30:00,0.008894,0.008895,0.008881,0.008892,508.009
2021-10-01 08:35:00,0.008891,0.008899,0.008885,0.008885,147.252
2021-10-01 08:40:00,0.008885,0.008885,0.008871,0.008872,163.55
2021-10-01 08:45:00,0.008872,0.008878,0.008869,0.008878,479.24
2021-10-01 08:50:00,0.00888,0.008928,0.00888,0.008923,1527.886
2021-10-01 08:55:00,0.008923,0.008945,0.008923,0.008941,368.017
2021-10-01 09:00:00,0.008941,0.00898,0.008931,0.008978,1971.151
2021-10-01 09:05:00,0.008977,0.008993,0.008967,0.008981,3940.366
2021-10-01 09:10:00,0.008982,0.009015,0.008981,0.009003,2679.63
2021-10-01 09:15:00,0.009003,0.009027,0.008946,0.008952,1698.177
2021-10-01 09:20:00,0.008951,0.008958,0.008913,0.008934,1821.743
2021-10-01 09:25:00,0.008936,0.008947,0.008888,0.00889,3651.447
2021-10-01 09:30:00,0.008889,0.00889,0.008856,0.008871,7117.695
2021-10-01 09:35:00,0.00887,0.008881,0.008853,0.00888,609.154
2021-10-01 09:40:00,0.008879,0.008895,0.008877,0.008893,773.517
2021-10-01 09:45:00,0.008892,0.008931,0.00889,0.008927,1099.441
2021-10-01 09:50:00,0.008926,0.008926,0.008891,0.008892,822.384
2021-10-01 09:55:00,0.008891,0.008911,0.008889,0.008905,699.249
2021-10-01 10:00:00,0.008906,0.008906,0.008888,0.0089,769.584
2021-10-01 10:05:00,0.008899,0.008907,0.008891,0.008904,731.732
2021-10-01 10:10:00,0.008904,0.008914,0.008882,0.008903,1930.554
2021-10-01 10:15:00,0.008904,0.008918,0.008893,0.008913,1129.594
2021-10-01 10:20:00,0.008912,0.008935,0.008909,0.008935,968.39
2021-10-01 10:25:00,0.008934,0.008946,0.008934,0.008938,326.481
2021-10-01 10:30:00,0.00894,0.008999,0.008938,0.008996,1321.264
2021-10-01 10:35:00,0.008996,0.009007,0.00899,0.009005,717.682
2021-10-01 10:40:00,0.009006,0.009007,0.00898,0.008984,316.91
2021-10-01 10:45:00,0.008984,0.008985,0.00897,0.008971,223.882
2021-10-01 10:50:00,0.008971,0.009004,0.00897,0.009004,501.227
2021-10-01 10:55:00,0.009005,0.009009,0.008979,0.008985,827.998
2021-10-01 11:00:00,0.008986,0.008992,0.008946,0.008954,1654.256
2021-10-01 11:05:00,0.008954,0.00896,0.008941,0.008959,501.356
2021-10-01 11:10:00,0.008958,0.008961,0.008949,0.00896,306.547
2021-10-01 11:15:00,0.00896,0.008987,0.008958,0.008978,592.012
2021-10-01 11:20:00,0.008977,0.008977,0.008958,0.008961,808.628
2021-10-01 11:25:00,0.008961,0.008964,0.008946,0.00895,683.902
2021-10-01 11:30:00,0.008949,0.008958,0.008949,0.00895,370.04
2021-10-01 11:35:00,0.00895,0.008961,0.008948,0.008957,405.119
2021-10-01 11:40:00,0.008956,0.00896,0.008945,0.008946,366.778
2021-10-01 11:45:00,0.008946,0.008954,0.008926,0.008926,800.37
2021-10-01 11:50:00,0.008926,0.008927,0.008904,0.008918,1188.745
2021-10-01 11:55:00,0.00892,0.008924,0.00891,0.008912,382.418
2021-10-01 12:00:00,0.008915,0.008926,0.008908,0.008909,553.478
2021-10-01 12:05:00,0.008909,0.008914,0.008908,0.008909,772.102
2021-10-01 12:10:00,0.008909,0.00891,0.008886,0.008886,1156.112
2021-10-01 12:15:00,0.008886,0.008911,0.008885,0.008907,591.955
2021-10-01 12:20:00,0.008907,0.008909,0.008899,0.008906,815.319
2021-10-01 12:25:00,0.008906,0.008906,0.008628,0.008714,6842.646
2021-10-01 12:30:00,0.008711,0.008741,0.008686,0.008704,2732.509
2021-10-01 12:35:00,0.008701,0.008742,0.008695,0.008738,2282.99
2021-10-01 12:40:00,0.008739,0.008769,0.00867,0.008693,5395.211
2021-10-01 12:45:00,0.008693,0.008695,0.008665,0.008693,2260.38
2021-10-01 12:50:00,0.008694,0.008703,0.00866,0.008677,1739.829
2021-10-01 12:55:00,0.008678,0.008716,0.008666,0.008707,875.941
2021-10-01 13:00:00,0.008708,0.008713,0.00867,0.008675,1879.705
2021-10-01 13:05:00,0.008675,0.008684,0.008657,0.008665,964.837
2021-10-01 13:10:00,0.008664,0.008666,0.008653,0.008662,638.018
2021-10-01 13:15:00,0.008661,0.008672,0.008652,0.008671,533.931
2021-10-01 13:20:00,0.00867,0.008704,0.008664,0.008704,727.745
2021-10-01 13:25:00,0.008705,0.008766,0.008698,0.008762,2556.511
2021-10-01 13:30:00,0.008763,0.008772,0.00875,0.00876,1696.036
2021-10-01 13:35:00,0.008761,0.008768,0.008741,0.008768,1280.739
2021-10-01 13:40:00,0.008768,0.008777,0.008733,0.008736,723.18
2021-10-01 13:45:00,0.008736,0.008741,0.008712,0.008727,1309.78
2021-10-01 13:50:00,0.008727,0.008727,0.008711,0.008726,748.892
2021-10-01 13:55:00,0.008726,0.008748,0.008703,0.008747,699.386
2021-10-01 14:00:00,0.008747,0.008775,0.008728,0.008758,1558.723
2021-10-01 14:05:00,0.008756,0.008758,0.008713,0.008719,775.046
2021-10-01 14:10:00,0.008717,0.008731,0.008709,0.008729,396.752
2021-10-01 14:15:00,0.008729,0.00873,0.008716,0.008722,499.685
2021-10-01 14:20:00,0.008722,0.008724,0.008708,0.00872,527.377
2021-10-01 14:25:00,0.008721,0.008726,0.008701,0.008708,422.075
2021-10-01 14:30:00,0.008708,0.008714,0.008682,0.008696,1237.082
2021-10-01 14:35:00,0.008695,0.008703,0.008687,0.008703,975.647
2021-10-01 14:40:00,0.008701,0.008705,0.008688,0.008701,650.25
2021-10-01 14:45:00,0.008701,0.008723,0.008698,0.008718,556.318
2021-10-01 14:50:00,0.008718,0.008719,0.008707,0.008714,415.739
2021-10-01 14:55:00,0.008713,0.008721,0.008706,0.00871,401.683
2021-10-01 15:00:00,0.008709,0.008734,0.008709,0.008727,726.275
2021-10-01 15:05:00,0.008727,0.008741,0.008719,0.008739,721.264
2021-10-01 15:10:00,0.008737,0.008751,0.008737,0.008743,893.033
2021-10-01 15:15:00,0.008743,0.008757,0.008736,0.00874,939.944
2021-10-01 15:20:00,0.00874,0.008764,0.008739,0.008764,914.968
2021-10-01 15:25:00,0.008764,0.008782,0.008753,0.008778,711.803
2021-10-01 15:30:00,0.008777,0.008783,0.008755,0.008757,775.681
2021-10-01 15:35:00,0.008757,0.008767,0.008752,0.00876,476.464
2021-10-01 15:40:00,0.00876,0.008762,0.008732,0.008732,426.778
2021-10-01 15:45:00,0.008735,0.008744,0.00873,0.008736,675.263
2021-10-01 15:50:00,0.008736,0.008744,0.008732,0.008738,493.493
2021-10-01 15:55:00,0.008739,0.00874,0.008721,0.008721,1327.268
2021-10-01 16:00:00,0.008721,0.00873,0.008711,0.008714,906.931
2021-10-01 16:05:00,0.008713,0.008739,0.00871,0.008728,1122.036
2021-10-01 16:10:00,0.008727,0.008735,0.00872,0.008735,357.465
2021-10-01 16:15:00,0.008734,0.008737,0.00872,0.008724,530.722
2021-10-01 16:20:00,0.008728,0.008738,0.008725,0.008731,687.577
2021-10-01 16:25:00,0.008729,0.008739,0.008725,0.008736,476.747
2021-10-01 16:30:00,0.008734,0.008757,0.008734,0.008754,797.372
2021-10-01 16:35:00,0.008752,0.00876,0.008734,0.00874,821.834
2021-10-01 16:40:00,0.008738,0.008755,0.008702,0.008708,2541.741
2021-10-01 16:45:00,0.008708,0.008719,0.008703,0.008704,616.27
2021-10-01 16:50:00,0.008704,0.00871,0.008701,0.008704,287.712
2021-10-01 16:55:00,0.008703,0.008716,0.008698,0.0087,1190.924
2021-10-01 17:00:00,0.008701,0.008709,0.008697,0.008705,1767.0
2021-10-01 17:05:00,0.008703,0.008713,0.008702,0.00871,422.61
2021-10-01 17:10:00,0.00871,0.008718,0.008701,0.008706,712.108
2021-10-01 17:15:00,0.008704,0.008725,0.008696,0.008723,3572.996
2021-10-01 17:20:00,0.008724,0.008727,0.008703,0.008711,517.506
2021-10-01 17:25:00,0.008712,0.008726,0.00871,0.008716,454.005
2021-10-01 17:30:00,0.008715,0.008721,0.008712,0.008713,257.895
2021-10-01 17:35:00,0.008715,0.008726,0.008712,0.008723,335.654
2021-10-01 17:40:00,0.008725,0.008734,0.008719,0.008728,252.691
2021-10-01 17:45:00,0.008728,0.008746,0.008722,0.008743,638.5
2021-10-01 17:50:00,0.008743,0.008748,0.008732,0.008735,326.22
2021-10-01 17:55:00,0.008736,0.008737,0.008726,0.00873,228.371
2021-10-01 18:00:00,0.008727,0.008734,0.008723,0.008733,730.543
2021-10-01 18:05:00,0.008731,0.008734,0.008724,0.008727,275.81
2021-10-01 18:10:00,0.008726,0.008729,0.00872,0.008728,442.67
2021-10-01 18:15:00,0.00873,0.008735,0.008725,0.008735,406.816
2021-10-01 18:20:00,0.008734,0.008734,0.008725,0.008731,294.597
2021-10-01 18:25:00,0.00873,0.008735,0.008696,0.008724,1514.975
2021-10-01 18:30:00,0.008722,0.008743,0.008722,0.008743,334.761
2021-10-01 18:35:00,0.008741,0.008753,0.008735,0.008748,795.189
2021-10-01 18:40:00,0.008747,0.008784,0.008747,0.008772,941.534
2021-10-01 18:45:00,0.008772,0.008775,0.008752,0.008768,579.672
2021-10-01 18:50:00,0.008767,0.00879,0.008761,0.00879,348.538
2021-10-01 18:55:00,0.008789,0.00879,0.00877,0.008773,1324.575
2021-10-01 19:00:00,0.008773,0.008782,0.008771,0.00878,413.768
2021-10-01 19:05:00,0.008781,0.008782,0.008765,0.008773,220.94
2021-10-01 19:10:00,0.008773,0.008778,0.008767,0.008769,294.797
2021-10-01 19:15:00,0.00877,0.00879,0.00877,0.008787,276.689
2021-10-01 19:20:00,0.008786,0.008792,0.008784,0.008788,370.1
2021-10-01 19:25:00,0.008789,0.008796,0.008782,0.008795,602.96
2021-10-01 19:30:00,0.008793,0.008807,0.008789,0.008806,714.399
2021-10-01 19:35:00,0.008806,0.008808,0.008798,0.008803,193.229
2021-10-01 19:40:00,0.008803,0.008806,0.008787,0.0088,519.213
2021-10-01 19:45:00,0.008798,0.008815,0.008788,0.008797,282.399
2021-10-01 19:50:00,0.008797,0.008807,0.008795,0.0088,228.635
2021-10-01 19:55:00,0.008798,0.008798,0.00878,0.008784,229.527
2021-10-01 20:00:00,0.008783,0.008785,0.008768,0.008768,345.98
2021-10-01 20:05:00,0.008767,0.008776,0.008766,0.008772,458.773
2021-10-01 20:10:00,0.008776,0.008781,0.008769,0.008776,1065.14
2021-10-01 20:15:00,0.008777,0.00879,0.008776,0.008785,321.099
2021-10-01 20:20:00,0.008786,0.008788,0.008782,0.008787,598.916
2021-10-01 20:25:00,0.008787,0.00879,0.008768,0.008781,500.146
2021-10-01 20:30:00,0.008781,0.008782,0.008758,0.008761,323.254
2021-10-01 20:35:00,0.00876,0.00877,0.008753,0.008756,357.099
2021-10-01 20:40:00,0.008756,0.008771,0.008751,0.008767,954.068
2021-10-01 20:45:00,0.008767,0.008785,0.008764,0.008784,674.22
2021-10-01 20:50:00,0.008785,0.008787,0.008773,0.008787,274.027
2021-10-01 20:55:00,0.008787,0.008791,0.00878,0.008788,1225.531
2021-10-01 21:00:00,0.008788,0.008791,0.008782,0.008787,577.493
2021-10-01 21:05:00,0.008786,0.008788,0.00874,0.008758,1021.341
2021-10-01 21:10:00,0.008757,0.008765,0.008738,0.008738,950.03
2021-10-01 21:15:00,0.008738,0.008754,0.008734,0.008753,528.014
2021-10-01 21:20:00,0.008753,0.008769,0.008753,0.008764,645.564
2021-10-01 21:25:00,0.008763,0.008767,0.008747,0.00876,211.281
2021-10-01 21:30:00,0.008761,0.008767,0.008757,0.00876,205.251
2021-10-01 21:35:00,0.00876,0.008764,0.008755,0.008762,286.058
2021-10-01 21:40:00,0.008762,0.008769,0.008757,0.00876,176.156
2021-10-01 21:45:00,0.008759,0.008759,0.008754,0.008759,167.542
2021-10-01 21:50:00,0.008759,0.008763,0.008756,0.008759,419.54
2021-10-01 21:55:00,0.00876,0.008765,0.008755,0.008755,342.699
2021-10-01 22:00:00,0.008756,0.008762,0.008745,0.008745,309.823
2021-10-01 22:05:00,0.008746,0.008751,0.008742,0.008748,257.616
2021-10-01 22:10:00,0.00875,0.008764,0.008746,0.008759,344.212
2021-10-01 22:15:00,0.00876,0.008782,0.008758,0.008776,446.039
2021-10-01 22:20:00,0.008775,0.008783,0.008759,0.008763,802.806
2021-10-01 22:25:00,0.008764,0.008771,0.008753,0.008758,329.759
2021-10-01 22:30:00,0.008757,0.008759,0.008746,0.008746,251.054
2021-10-01 22:35:00,0.008745,0.008757,0.008743,0.008747,729.863
2021-10-01 22:40:00,0.008747,0.008757,0.008732,0.008745,551.737
2021-10-01 22:45:00,0.008745,0.008747,0.008732,0.008741,179.863
2021-10-01 22:50:00,0.008742,0.008757,0.008741,0.008754,498.346
2021-10-01 22:55:00,0.008754,0.008758,0.008736,0.008739,375.246
2021-10-01 23:00:00,0.008739,0.008741,0.008722,0.008734,454.513
2021-10-01 23:05:00,0.008733,0.008746,0.008727,0.008746,537.075
2021-10-01 23:10:00,0.008746,0.008749,0.008739,0.008742,339.578
2021-10-01 23:15:00,0.008741,0.008743,0.008727,0.008739,496.294
2021-10-01 23:20:00,0.008739,0.008757,0.008738,0.008751,289.273
2021-10-01 23:25:00,0.008752,0.008758,0.008743,0.008747,209.954
2021-10-01 23:30:00,0.008747,0.008752,0.008724,0.008738,218.689
2021-10-01 23:35:00,0.008741,0.008751,0.008732,0.008741,674.229
2021-10-01 23:40:00,0.008743,0.008751,0.008735,0.008749,416.644
2021-10-01 23:45:00,0.00875,0.008754,0.00874,0.008746,892.683
2021-10-01 23:50:00,0.008746,0.008746,0.008731,0.008733,423.632
2021-10-01 23:55:00,0.008732,0.008742,0.008714,0.008718,1038.354
2021-10-02 00:00:00,0.008717,0.008731,0.008707,0.008713,387.074
2021-10-02 00:05:00,0.008714,0.008728,0.008708,0.008721,547.831
2021-10-02 00:10:00,0.008723,0.00873,0.008715,0.008721,583.47
2021-10-02 00:15:00,0.008723,0.008737,0.00872,0.008736,346.252
2021-10-02 00:20:00,0.008735,0.008737,0.008722,0.008725,237.206
2021-10-02 00:25:00,0.008724,0.008727,0.008702,0.008704,408.391
2021-10-02 00:30:00,0.008703,0.008708,0.008693,0.008698,500.074
2021-10-02 00:35:00,0.008696,0.008704,0.008676,0.008677,646.87
2021-10-02 00:40:00,0.008677,0.008687,0.008671,0.008683,229.252
2021-10-02 00:45:00,0.008682,0.00869,0.008672,0.008679,483.268
2021-10-02 00:50:00,0.00868,0.008689,0.008633,0.008683,2507.904
2021-10-02 00:55:00,0.008683,0.008689,0.008665,0.008666,289.562
2021-10-02 01:00:00,0.008667,0.008694,0.008667,0.008694,375.402
2021-10-02 01:05:00,0.008695,0.008709,0.008687,0.008707,237.961
2021-10-02 01:10:00,0.008706,0.008716,0.008702,0.008713,518.336
2021-10-02 01:15:00,0.008713,0.008721,0.00871,0.008717,162.349
2021-10-02 01:20:00,0.008718,0.008728,0.008717,0.008728,172.915
2021-10-02 01:25:00,0.008728,0.008734,0.008725,0.008731,237.07
2021-10-02 01:30:00,0.008731,0.008741,0.008726,0.008738,756.013
2021-10-02 01:35:00,0.008738,0.008748,0.008736,0.008744,331.295
2021-10-02 01:40:00,0.008744,0.008752,0.00874,0.008745,354.799
2021-10-02 01:45:00,0.008745,0.008752,0.008742,0.008749,258.535
2021-10-02 01:50:00,0.008749,0.008763,0.008747,0.008759,302.511
2021-10-02 01:55:00,0.008759,0.008767,0.008753,0.008754,216.608
2021-10-02 02:00:00,0.008755,0.008755,0.008714,0.00872,1203.397
2021-10-02 02:05:00,0.008721,0.008722,0.008698,0.008706,738.949
2021-10-02 02:10:00,0.008706,0.008732,0.008704,0.008728,657.989
2021-10-02 02:15:00,0.008729,0.008751,0.008719,0.008722,766.521
2021-10-02 02:20:00,0.008723,0.00874,0.008723,0.008735,491.516
2021-10-02 02:25:00,0.008735,0.008763,0.008734,0.008762,858.826
2021-10-02 02:30:00,0.008763,0.008763,0.008738,0.008743,331.42
2021-10-02 02:35:00,0.008742,0.008743,0.008732,0.008737,216.9
2021-10-02 02:40:00,0.008736,0.008743,0.008732,0.008739,320.16
2021-10-02 02:45:00,0.00874,0.008755,0.008739,0.008752,335.441
2021-10-02 02:50:00,0.008753,0.00876,0.008748,0.008749,391.702
2021-10-02 02:55:00,0.008749,0.008749,0.008723,0.008732,312.848
2021-10-02 03:00:00,0.008734,0.008743,0.00872,0.008741,333.174
2021-10-02 03:05:00,0.008743,0.008754,0.008736,0.008749,583.322
2021-10-02 03:10:00,0.008748,0.008767,0.008743,0.008759,550.548
2021-10-02 03:15:00,0.00876,0.008795,0.008749,0.008792,1025.366
2021-10-02 03:20:00,0.008792,0.008822,0.008788,0.008821,1927.408
2021-10-02 03:25:00,0.008821,0.00883,0.008806,0.008809,763.539
2021-10-02 03:30:00,0.00881,0.008812,0.008793,0.008797,391.133
2021-10-02 03:35:00,0.008798,0.008798,0.008783,0.008784,308.948
2021-10-02 03:40:00,0.008782,0.008789,0.008781,0.008783,255.791
2021-10-02 03:45:00,0.008782,0.008782,0.008762,0.008766,282.132
2021-10-02 03:50:00,0.008764,0.008782,0.008764,0.008772,428.066
2021-10-02 03:55:00,0.008773,0.008776,0.008762,0.008763,473.085
2021-10-02 04:00:00,0.008763,0.008768,0.00876,0.008764,173.671
2021-10-02 04:05:00,0.008762,0.008769,0.008758,0.008769,381.891
2021-10-02 04:10:00,0.008767,0.008767,0.008752,0.008752,208.243
2021-10-02 04:15:00,0.008753,0.008758,0.008746,0.008758,266.219
2021-10-02 04:20:00,0.008757,0.008759,0.008748,0.008752,149.297
2021-10-02 04:25:00,0.008753,0.008754,0.008739,0.008743,204.145
2021-10-02 04:30:00,0.008742,0.008764,0.00874,0.008763,172.421
2021-10-02 04:35:00,0.008762,0.008764,0.008755,0.008763,180.252
2021-10-02 04:40:00,0.008762,0.008771,0.008759,0.00877,300.081
2021-10-02 04:45:00,0.008769,0.008771,0.008755,0.008758,385.101
2021-10-02 04:50:00,0.008758,0.008759,0.008747,0.008752,259.508
2021-10-02 04:55:00,0.008752,0.008754,0.008748,0.008751,172.792
2021-10-02 05:00:00,0.00875,0.008756,0.008745,0.008752,153.751
2021-10-02 05:05:00,0.008748,0.008751,0.008745,0.00875,312.542
2021-10-02 05:10:00,0.008749,0.008758,0.008748,0.008753,235.347
2021-10-02 05:15:00,0.00875,0.008753,0.008747,0.00875,135.521
2021-10-02 05:20:00,0.008753,0.008773,0.008749,0.008768,436.881
2021-10-02 05:25:00,0.00877,0.008783,0.00877,0.008779,347.623
2021-10-02 05:30:00,0.008778,0.008792,0.008777,0.008786,245.934
2021-10-02 05:35:00,0.008784,0.008786,0.008771,0.008779,217.638
2021-10-02 05:40:00,0.008777,0.00878,0.008769,0.00877,92.096
2021-10-02 05:45:00,0.00877,0.008783,0.008767,0.008771,241.507
2021-10-02 05:50:00,0.008771,0.008771,0.008755,0.008755,215.01
2021-10-02 05:55:00,0.008755,0.008756,0.008722,0.008729,374.042
2021-10-02 06:00:00,0.008728,0.008729,0.008716,0.008728,335.537
2021-10-02 06:05:00,0.008728,0.008737,0.008721,0.008723,530.21
2021-10-02 06:10:00,0.008722,0.008731,0.00872,0.008731,259.376
2021-10-02 06:15:00,0.008729,0.00873,0.008715,0.008723,250.587
2021-10-02 06:20:00,0.008721,0.008722,0.00871,0.008713,290.738
2021-10-02 06:25:00,0.008713,0.008715,0.008678,0.008689,1099.365
2021-10-02 06:30:00,0.008688,0.00869,0.008671,0.008675,374.759
2021-10-02 06:35:00,0.008672,0.008677,0.008655,0.008657,673.52
2021-10-02 06:40:00,0.008659,0.008664,0.008653,0.008655,216.417
2021-10-02 06:45:00,0.008655,0.00868,0.008651,0.00868,309.897
2021-10-02 06:50:00,0.008678,0.00868,0.008662,0.008666,396.024
2021-10-02 06:55:00,0.008665,0.008675,0.008662,0.008672,122.034
2021-10-02 07:00:00,0.008673,0.008675,0.008659,0.008673,238.478
2021-10-02 07:05:00,0.008675,0.00868,0.008664,0.008665,312.161
2021-10-02 07:10:00,0.008665,0.008671,0.008658,0.008665,589.688
